order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
US-2012-122658,11/23/2012,11/27/2012,Standard Class,Susan Vittorini,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-LA-10004933,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",19,5,0.4,-8.48, 0.65 ,Medium,2012
ES-2012-3471401,11/23/2012,11/26/2012,First Class,Adam Hart,Corporate,Brittany,France,EU,Central,OFF-ST-10004097,Office Supplies,Storage,"Tenex Box, Wire Frame",28,2,0.1,11.166, 0.54 ,Medium,2012
US-2012-122658,11/23/2012,11/27/2012,Standard Class,Susan Vittorini,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-BI-10000404,Office Supplies,Binders,"Avery Binder Covers, Clear",6,3,0.7,-7.842, 0.51 ,Medium,2012
US-2012-122658,11/23/2012,11/27/2012,Standard Class,Susan Vittorini,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-BI-10001150,Office Supplies,Binders,"Avery Index Tab, Economy",2,1,0.7,-1.794, 0.06 ,Medium,2012
IN-2012-36396,11/24/2012,11/26/2012,Second Class,Ruben Dartt,Consumer,Khulna,Bangladesh,APAC,Central Asia,TEC-CO-10004404,Technology,Copiers,"Brother Copy Machine, High-Speed","1,836",7,0,752.64, 166.17 ,High,2012
IN-2012-21682,11/24/2012,11/25/2012,First Class,Vivek Sundaresam,Consumer,Queensland,Australia,APAC,Oceania,TEC-CO-10004170,Technology,Copiers,"HP Wireless Fax, High-Speed",645,2,0.1,157.698, 117.73 ,Medium,2012
IN-2012-36396,11/24/2012,11/26/2012,Second Class,Ruben Dartt,Consumer,Khulna,Bangladesh,APAC,Central Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal","1,455",4,0,116.4, 108.33 ,High,2012
ES-2012-3540273,11/24/2012,11/29/2012,Standard Class,John Huston,Consumer,Andalus¡a,Spain,EU,South,OFF-AP-10004755,Office Supplies,Appliances,"KitchenAid Microwave, Black","1,239",4,0,0, 72.35 ,Medium,2012
CA-2012-153416,11/24/2012,11/29/2012,Standard Class,Toby Swindell,Consumer,California,United States,US,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,455,7,0,54.5832, 42.98 ,Medium,2012
IN-2012-36396,11/24/2012,11/26/2012,Second Class,Ruben Dartt,Consumer,Khulna,Bangladesh,APAC,Central Asia,FUR-FU-10001640,Furniture,Furnishings,"Eldon Photo Frame, Black",174,3,0,64.44, 34.77 ,High,2012
IN-2012-21682,11/24/2012,11/25/2012,First Class,Vivek Sundaresam,Consumer,Queensland,Australia,APAC,Oceania,OFF-EN-10002985,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",160,9,0.1,3.51, 29.94 ,Medium,2012
IN-2012-52524,11/24/2012,11/28/2012,Second Class,Jason Gross,Corporate,Tianjin,China,APAC,North Asia,TEC-AC-10001352,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",166,3,0,18.18, 23.40 ,High,2012
EZ-2012-2340,11/24/2012,11/28/2012,Standard Class,Sarah Foster,Consumer,Plzen,Czech Republic,EMEA,EMEA,FUR-NOV-10002791,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",167,1,0,63.33, 20.77 ,High,2012
ES-2012-3446562,11/24/2012,11/29/2012,Standard Class,Justin Ellison,Corporate,Baden-Wrttemberg,Germany,EU,Central,FUR-FU-10004955,Furniture,Furnishings,"Tenex Door Stop, Durable",205,5,0,26.55, 15.62 ,Medium,2012
ES-2012-2294075,11/24/2012,11/28/2012,Standard Class,Doug Jacobs,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10004195,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",97,2,0,29.04, 10.87 ,High,2012
IN-2012-21682,11/24/2012,11/25/2012,First Class,Vivek Sundaresam,Consumer,Queensland,Australia,APAC,Oceania,OFF-AR-10001043,Office Supplies,Art,"BIC Pens, Blue",51,4,0.1,9.048, 9.61 ,Medium,2012
EZ-2012-2340,11/24/2012,11/28/2012,Standard Class,Sarah Foster,Consumer,Plzen,Czech Republic,EMEA,EMEA,TEC-APP-10001851,Technology,Phones,"Apple Headset, Full Size",75,1,0,12.66, 8.80 ,High,2012
CA-2012-105347,11/24/2012,11/28/2012,Standard Class,Darren Powers,Consumer,California,United States,US,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,369,9,0,180.7659, 6.98 ,Medium,2012
CA-2012-153416,11/24/2012,11/29/2012,Standard Class,Toby Swindell,Consumer,California,United States,US,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,91,8,0.2,29.7024, 6.53 ,Medium,2012
EZ-2012-2340,11/24/2012,11/28/2012,Standard Class,Sarah Foster,Consumer,Plzen,Czech Republic,EMEA,EMEA,OFF-BOS-10001375,Office Supplies,Art,"Boston Canvas, Easy-Erase",54,1,0,12.39, 5.40 ,High,2012
CA-2012-135545,11/24/2012,11/30/2012,Standard Class,Kunst Miller,Consumer,California,United States,US,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,147,3,0,68.9631, 4.93 ,Medium,2012
UP-2012-3880,11/24/2012,11/26/2012,First Class,Toby Swindell,Consumer,Vinnytsya,Ukraine,EMEA,EMEA,OFF-GRE-10004796,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",31,1,0,7.14, 4.45 ,High,2012
ES-2012-3540273,11/24/2012,11/29/2012,Standard Class,John Huston,Consumer,Andalus¡a,Spain,EU,South,OFF-FA-10004824,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",65,4,0,10.92, 4.26 ,Medium,2012
EZ-2012-2340,11/24/2012,11/28/2012,Standard Class,Sarah Foster,Consumer,Plzen,Czech Republic,EMEA,EMEA,OFF-GRE-10003334,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",21,1,0,8.52, 3.73 ,High,2012
EZ-2012-2340,11/24/2012,11/28/2012,Standard Class,Sarah Foster,Consumer,Plzen,Czech Republic,EMEA,EMEA,OFF-GRE-10004604,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",53,1,0,9.45, 3.51 ,High,2012
CA-2012-135545,11/24/2012,11/30/2012,Standard Class,Kunst Miller,Consumer,California,United States,US,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,80,4,0,22.3328, 3.40 ,Medium,2012
ES-2012-3540273,11/24/2012,11/29/2012,Standard Class,John Huston,Consumer,Andalus¡a,Spain,EU,South,OFF-AR-10002156,Office Supplies,Art,"Stanley Highlighters, Blue",74,5,0,14.7, 2.49 ,Medium,2012
ES-2012-3540273,11/24/2012,11/29/2012,Standard Class,John Huston,Consumer,Andalus¡a,Spain,EU,South,OFF-AR-10002852,Office Supplies,Art,"Stanley Pens, Fluorescent",23,2,0,1.98, 2.24 ,Medium,2012
CA-2012-153416,11/24/2012,11/29/2012,Standard Class,Toby Swindell,Consumer,California,United States,US,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19,3,0,9.3312, 1.68 ,Medium,2012
CA-2012-135545,11/24/2012,11/30/2012,Standard Class,Kunst Miller,Consumer,California,United States,US,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",26,6,0.2,9.3612, 1.51 ,Medium,2012
CA-2012-105347,11/24/2012,11/28/2012,Standard Class,Darren Powers,Consumer,California,United States,US,West,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,15,5,0,6.615, 0.76 ,Medium,2012
ES-2012-3540273,11/24/2012,11/29/2012,Standard Class,John Huston,Consumer,Andalus¡a,Spain,EU,South,FUR-CH-10000966,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",119,2,0.2,-10.44, 0.71 ,Medium,2012
CA-2012-135545,11/24/2012,11/30/2012,Standard Class,Kunst Miller,Consumer,California,United States,US,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",14,2,0,6.1512, 0.69 ,Medium,2012
NI-2012-6820,11/24/2012,11/30/2012,Standard Class,Michael Stewart,Corporate,Enugu,Nigeria,Africa,Africa,OFF-ACC-10002849,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",9,1,0.7,-15.696, 0.43 ,Medium,2012
CA-2012-153416,11/24/2012,11/29/2012,Standard Class,Toby Swindell,Consumer,California,United States,US,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,3,2,0.2,0.99, 0.09 ,Medium,2012
IT-2012-5223020,11/25/2012,12/1/2012,Standard Class,Brenda Bowman,Corporate,Lisboa,Portugal,EU,South,OFF-BI-10001621,Office Supplies,Binders,"Cardinal Binding Machine, Economy",149,6,0.5,-65.79, 13.63 ,Low,2012
US-2012-143973,11/25/2012,11/27/2012,Second Class,Jenna Caffey,Consumer,Buenos Aires,Argentina,LATAM,South,FUR-BO-10000734,Furniture,Bookcases,"Bush Corner Shelving, Pine",100,2,0.4,-6.688, 12.42 ,Medium,2012
IT-2012-5223020,11/25/2012,12/1/2012,Standard Class,Brenda Bowman,Corporate,Lisboa,Portugal,EU,South,OFF-EN-10001854,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",46,5,0.5,-29.4, 3.86 ,Low,2012
IT-2012-5223020,11/25/2012,12/1/2012,Standard Class,Brenda Bowman,Corporate,Lisboa,Portugal,EU,South,OFF-BI-10003397,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",28,2,0.5,-0.03, 3.68 ,Low,2012
US-2012-143973,11/25/2012,11/27/2012,Second Class,Jenna Caffey,Consumer,Buenos Aires,Argentina,LATAM,South,TEC-AC-10000151,Technology,Accessories,"SanDisk Flash Drive, Erganomic",45,3,0.4,-7.5, 1.00 ,Medium,2012
US-2012-164357,11/25/2012,11/29/2012,Standard Class,Sandra Flanagan,Consumer,North Carolina,United States,US,South,OFF-AR-10001177,Office Supplies,Art,Newell 349,13,5,0.2,1.476, 0.94 ,Medium,2012
US-2012-143973,11/25/2012,11/27/2012,Second Class,Jenna Caffey,Consumer,Buenos Aires,Argentina,LATAM,South,OFF-FA-10000439,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",4,1,0.4,-2.068, 0.30 ,Medium,2012
IN-2012-54134,11/26/2012,12/3/2012,Standard Class,Larry Blacks,Consumer,Madhya Pradesh,India,APAC,Central Asia,TEC-CO-10003759,Technology,Copiers,"Canon Fax Machine, Laser",955,3,0,429.75, 106.42 ,Medium,2012
CA-2012-166975,11/26/2012,11/30/2012,Standard Class,Stefanie Holloman,Corporate,Tennessee,United States,US,South,FUR-FU-10003930,Furniture,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,692,11,0.2,190.4298, 87.68 ,High,2012
MX-2012-136315,11/26/2012,11/30/2012,Standard Class,Andy Yotov,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-ST-10004646,Office Supplies,Storage,"Fellowes Lockers, Blue",415,3,0,199.02, 41.41 ,High,2012
ES-2012-5158081,11/26/2012,11/30/2012,Standard Class,Matthew Grinstein,Home Office,Berlin,Germany,EU,Central,FUR-CH-10002830,Furniture,Chairs,"Office Star Rocking Chair, Red",451,4,0.2,118.272, 34.47 ,Medium,2012
ES-2012-2996757,11/26/2012,11/28/2012,First Class,Anna Hberlin,Corporate,Madrid,Spain,EU,South,TEC-PH-10004028,Technology,Phones,"Apple Headset, Full Size",201,3,0.1,15.615, 31.38 ,High,2012
MX-2012-136315,11/26/2012,11/30/2012,Standard Class,Andy Yotov,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-SU-10003126,Office Supplies,Supplies,"Acme Shears, Serrated",155,5,0,57.4, 26.94 ,High,2012
ES-2012-5819900,11/26/2012,11/30/2012,Standard Class,Gary Hwang,Consumer,Berlin,Germany,EU,Central,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",151,4,0.2,35.688, 20.32 ,High,2012
ES-2012-4541942,11/26/2012,11/30/2012,Standard Class,Sanjit Engle,Consumer,Andalus¡a,Spain,EU,South,OFF-BI-10003616,Office Supplies,Binders,"Avery Binding Machine, Clear",242,5,0,28.95, 16.73 ,Medium,2012
CA-2012-158939,11/26/2012,12/1/2012,Standard Class,Erin Ashbrook,Corporate,Missouri,United States,US,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,600,1,0,233.9961, 15.58 ,High,2012
MX-2012-136315,11/26/2012,11/30/2012,Standard Class,Andy Yotov,Corporate,Distrito Federal,Mexico,LATAM,North,TEC-AC-10001948,Technology,Accessories,"Belkin Numeric Keypad, USB",111,3,0,16.62, 15.01 ,High,2012
MX-2012-130680,11/26/2012,12/2/2012,Standard Class,John Lee,Consumer,Guant namo,Cuba,LATAM,Caribbean,FUR-FU-10004596,Furniture,Furnishings,"Tenex Door Stop, Black",176,6,0,12.24, 12.32 ,Low,2012
ES-2012-5158081,11/26/2012,11/30/2012,Standard Class,Matthew Grinstein,Home Office,Berlin,Germany,EU,Central,OFF-ST-10003956,Office Supplies,Storage,"Rogers Trays, Single Width",247,5,0.2,-40.26, 12.28 ,Medium,2012
CA-2012-200,11/26/2012,11/30/2012,Standard Class,Art Ferguson,Consumer,Ontario,Canada,Canada,Canada,OFF-BIC-10004826,Office Supplies,Art,"BIC Canvas, Easy-Erase",108,2,0,36.66, 11.91 ,High,2012
MX-2012-141544,11/26/2012,11/30/2012,Standard Class,Michael Stewart,Corporate,Santiago,Dominican Republic,LATAM,Caribbean,FUR-BO-10003563,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",117,2,0.4,-40.888, 11.51 ,Medium,2012
MX-2012-154249,11/26/2012,11/30/2012,Standard Class,Arthur Prichep,Consumer,Villa Clara,Cuba,LATAM,Caribbean,OFF-SU-10001421,Office Supplies,Supplies,"Acme Shears, Easy Grip",137,4,0,35.68, 10.84 ,Medium,2012
IN-2012-54134,11/26/2012,12/3/2012,Standard Class,Larry Blacks,Consumer,Madhya Pradesh,India,APAC,Central Asia,FUR-FU-10003420,Furniture,Furnishings,"Deflect-O Door Stop, Durable",123,3,0,50.4, 10.03 ,Medium,2012
IN-2012-54134,11/26/2012,12/3/2012,Standard Class,Larry Blacks,Consumer,Madhya Pradesh,India,APAC,Central Asia,OFF-AP-10004972,Office Supplies,Appliances,"Breville Coffee Grinder, Red",124,2,0,39.54, 9.51 ,Medium,2012
MX-2012-105662,11/26/2012,12/3/2012,Standard Class,Zuschuss Donatelli,Consumer,Mxico,Mexico,LATAM,North,FUR-FU-10001410,Furniture,Furnishings,"Tenex Frame, Black",88,2,0.4,7.304, 9.11 ,Low,2012
IN-2012-54134,11/26/2012,12/3/2012,Standard Class,Larry Blacks,Consumer,Madhya Pradesh,India,APAC,Central Asia,OFF-ST-10001753,Office Supplies,Storage,"Eldon Shelving, Industrial",147,3,0,21.96, 8.42 ,Medium,2012
CA-2012-117961,11/26/2012,11/30/2012,Standard Class,Guy Phonely,Corporate,Massachusetts,United States,US,East,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",105,5,0,25.176, 8.07 ,High,2012
MX-2012-117597,11/26/2012,11/30/2012,Standard Class,Shahid Shariari,Consumer,Santa Ana,El Salvador,LATAM,Central,OFF-BI-10003373,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",98,3,0,27.36, 7.60 ,Medium,2012
MX-2012-143343,11/26/2012,11/28/2012,Second Class,Dan Campbell,Consumer,Quezaltenango,Guatemala,LATAM,Central,FUR-FU-10002800,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",101,3,0,28.2, 6.82 ,Medium,2012
CA-2012-117961,11/26/2012,11/30/2012,Standard Class,Guy Phonely,Corporate,Massachusetts,United States,US,East,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,61,4,0,30.52, 6.01 ,High,2012
US-2012-149818,11/26/2012,11/30/2012,Standard Class,Carol Darley,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-AC-10003081,Technology,Accessories,"Memorex Mouse, USB",45,3,0.2,-7.992, 5.24 ,High,2012
US-2012-149818,11/26/2012,11/30/2012,Standard Class,Carol Darley,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-EN-10003689,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",44,5,0.2,-8.26, 4.73 ,High,2012
MX-2012-136315,11/26/2012,11/30/2012,Standard Class,Andy Yotov,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-AR-10003179,Office Supplies,Art,"BIC Pencil Sharpener, Blue",58,3,0,27.24, 4.68 ,High,2012
KZ-2012-9600,11/26/2012,11/26/2012,Same Day,Karen Carlisle,Corporate,Qaraghandy,Kazakhstan,EMEA,EMEA,OFF-TEN-10004270,Office Supplies,Storage,"Tenex File Cart, Single Width",40,1,0.7,-81.852, 4.44 ,High,2012
US-2012-114860,11/26/2012,11/30/2012,Standard Class,Arthur Prichep,Consumer,Alagoas,Brazil,LATAM,South,OFF-SU-10000113,Office Supplies,Supplies,"Acme Shears, Easy Grip",55,4,0.6,-46.784, 4.13 ,Medium,2012
KZ-2012-9600,11/26/2012,11/26/2012,Same Day,Karen Carlisle,Corporate,Qaraghandy,Kazakhstan,EMEA,EMEA,OFF-GLO-10003639,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",15,1,0.7,-14.064, 3.94 ,High,2012
CA-2012-200,11/26/2012,11/30/2012,Standard Class,Art Ferguson,Consumer,Ontario,Canada,Canada,Canada,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",17,1,0,7.14, 3.50 ,High,2012
MX-2012-141544,11/26/2012,11/30/2012,Standard Class,Michael Stewart,Corporate,Santiago,Dominican Republic,LATAM,Caribbean,OFF-ST-10002233,Office Supplies,Storage,"Smead Trays, Single Width",52,2,0.2,10.984, 3.06 ,Medium,2012
KZ-2012-9600,11/26/2012,11/26/2012,Same Day,Karen Carlisle,Corporate,Qaraghandy,Kazakhstan,EMEA,EMEA,TEC-MEM-10000178,Technology,Accessories,"Memorex Keyboard, Programmable",22,1,0.7,-20.418, 2.87 ,High,2012
CA-2012-117961,11/26/2012,11/30/2012,Standard Class,Guy Phonely,Corporate,Massachusetts,United States,US,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",15,3,0,6.9231, 2.81 ,High,2012
KZ-2012-9600,11/26/2012,11/26/2012,Same Day,Karen Carlisle,Corporate,Qaraghandy,Kazakhstan,EMEA,EMEA,OFF-SAN-10004881,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",8,1,0.7,-5.433, 2.74 ,High,2012
KZ-2012-9600,11/26/2012,11/26/2012,Same Day,Karen Carlisle,Corporate,Qaraghandy,Kazakhstan,EMEA,EMEA,OFF-AME-10001641,Office Supplies,Envelopes,"Ames Interoffice Envelope, Recycled",26,2,0.7,-22.008, 2.57 ,High,2012
ID-2012-73174,11/26/2012,11/28/2012,First Class,John Dryer,Consumer,Singapore,Singapore,APAC,Southeast Asia,OFF-AR-10002800,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",60,2,0,16.08, 2.50 ,High,2012
KZ-2012-9600,11/26/2012,11/26/2012,Same Day,Karen Carlisle,Corporate,Qaraghandy,Kazakhstan,EMEA,EMEA,OFF-KRA-10000916,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",14,1,0.7,-16.944, 2.03 ,High,2012
MX-2012-136315,11/26/2012,11/30/2012,Standard Class,Andy Yotov,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-FA-10000644,Office Supplies,Fasteners,"Accos Push Pins, Metal",29,3,0,14.64, 1.82 ,High,2012
US-2012-149818,11/26/2012,11/30/2012,Standard Class,Carol Darley,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-FA-10000406,Office Supplies,Fasteners,"Advantus Thumb Tacks, Metal",15,2,0.2,-2.016, 1.71 ,High,2012
CA-2012-117961,11/26/2012,11/30/2012,Standard Class,Guy Phonely,Corporate,Massachusetts,United States,US,East,OFF-PA-10001274,Office Supplies,Paper,Loose Memo Sheets,11,3,0,5.1465, 1.40 ,High,2012
AG-2012-6390,11/26/2012,11/30/2012,Standard Class,Gary Hansen,Home Office,Alger,Algeria,Africa,Africa,OFF-SAN-10000335,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",17,1,0,3.15, 1.10 ,Medium,2012
ES-2012-5158081,11/26/2012,11/30/2012,Standard Class,Matthew Grinstein,Home Office,Berlin,Germany,EU,Central,OFF-EN-10003630,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Set of 50",16,1,0.1,2.946, 0.79 ,Medium,2012
IN-2012-66727,11/27/2012,12/4/2012,Standard Class,Erin Creighton,Consumer,Maharashtra,India,APAC,Central Asia,TEC-AC-10002244,Technology,Accessories,"Enermax Router, Erganomic","1,793",7,0,394.38, 145.13 ,Low,2012
US-2012-154389,11/27/2012,12/3/2012,Standard Class,Eugene Hildebrand,Home Office,Pennsylvania,United States,US,East,TEC-PH-10002789,Technology,Phones,LG Exalt,749,8,0.4,-162.2296, 88.38 ,Low,2012
CA-2012-130974,11/27/2012,11/29/2012,Second Class,Matt Abelman,Home Office,Massachusetts,United States,US,East,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,446,4,0.3,0, 65.38 ,High,2012
ID-2012-58530,11/27/2012,12/2/2012,Standard Class,Muhammed Lee,Consumer,Anhui,China,APAC,North Asia,TEC-CO-10002911,Technology,Copiers,"Hewlett Wireless Fax, Laser",760,2,0,144.42, 64.29 ,Medium,2012
SA-2012-90,11/27/2012,12/3/2012,Standard Class,Stephanie Ulpright,Home Office,Ar Riyad,Saudi Arabia,EMEA,EMEA,TEC-OKI-10002752,Technology,Machines,"Okidata Phone, Wireless",695,8,0,340.32, 59.17 ,Medium,2012
MX-2012-159905,11/27/2012,11/28/2012,First Class,Erin Mull,Consumer,Quertaro,Mexico,LATAM,North,TEC-AC-10001756,Technology,Accessories,"Memorex Numeric Keypad, USB",143,5,0,61.6, 56.61 ,Critical,2012
CA-2012-130974,11/27/2012,11/29/2012,Second Class,Matt Abelman,Home Office,Massachusetts,United States,US,East,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,260,2,0,88.3932, 50.19 ,High,2012
CA-2012-101910,11/27/2012,12/3/2012,Standard Class,Carlos Daly,Consumer,California,United States,US,West,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",284,5,0.2,17.745, 34.56 ,Low,2012
ID-2012-58530,11/27/2012,12/2/2012,Standard Class,Muhammed Lee,Consumer,Anhui,China,APAC,North Asia,FUR-BO-10000071,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",337,2,0,158.16, 34.13 ,Medium,2012
MX-2012-150966,11/27/2012,12/1/2012,Standard Class,Dianna Vittorini,Consumer,S?o Paulo,Brazil,LATAM,South,OFF-PA-10004294,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",203,10,0,4, 32.23 ,High,2012
US-2012-168935,11/27/2012,12/2/2012,Standard Class,Denny Ordway,Consumer,Florida,United States,US,South,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",375,3,0.45,-157.0095, 31.04 ,Medium,2012
MX-2012-101637,11/27/2012,12/1/2012,Second Class,Tom Ashbrook,Home Office,S?o Paulo,Brazil,LATAM,South,FUR-CH-10003706,Furniture,Chairs,"Harbour Creations Chairmat, Black",186,4,0,31.52, 27.31 ,High,2012
ES-2012-4002217,11/27/2012,12/3/2012,Standard Class,Scot Coram,Corporate,England,United Kingdom,EU,North,FUR-CH-10004194,Furniture,Chairs,"Novimex Bag Chairs, Red",207,5,0.1,36.72, 26.12 ,Low,2012
CA-2012-130974,11/27/2012,11/29/2012,Second Class,Matt Abelman,Home Office,Massachusetts,United States,US,East,FUR-BO-10002916,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",171,1,0,32.4862, 24.58 ,High,2012
CA-2012-145184,11/27/2012,11/29/2012,First Class,Justin Deggeller,Corporate,Delaware,United States,US,East,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,84,3,0,23.5116, 23.46 ,Critical,2012
ES-2012-3239309,11/27/2012,12/2/2012,Standard Class,Berenike Kampe,Consumer,England,United Kingdom,EU,North,FUR-FU-10000368,Furniture,Furnishings,"Deflect-O Frame, Durable",150,2,0.3,23.538, 22.16 ,High,2012
IN-2012-18868,11/27/2012,12/1/2012,Standard Class,Denny Blanton,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",151,2,0.37,0, 21.78 ,High,2012
CA-2012-130974,11/27/2012,11/29/2012,Second Class,Matt Abelman,Home Office,Massachusetts,United States,US,East,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,155,5,0,69.705, 20.76 ,High,2012
CA-2012-145184,11/27/2012,11/29/2012,First Class,Justin Deggeller,Corporate,Delaware,United States,US,East,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",105,3,0,7.3479, 18.83 ,Critical,2012
BU-2012-360,11/27/2012,12/3/2012,Standard Class,Michelle Tran,Home Office,Sliven,Bulgaria,EMEA,EMEA,OFF-STI-10002519,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",86,2,0,18.78, 16.91 ,Low,2012
TU-2012-4060,11/27/2012,11/27/2012,Same Day,Alan Barnes,Consumer,Izmir,Turkey,EMEA,EMEA,TEC-BRO-10000381,Technology,Copiers,"Brother Fax and Copier, Laser",153,2,0.6,-134.088, 16.89 ,Medium,2012
IN-2012-43291,11/27/2012,12/3/2012,Standard Class,Giulietta Baptist,Consumer,Uttar Pradesh,India,APAC,Central Asia,FUR-FU-10000339,Furniture,Furnishings,"Tenex Frame, Black",330,3,0,13.14, 14.29 ,Medium,2012
SA-2012-90,11/27/2012,12/3/2012,Standard Class,Stephanie Ulpright,Home Office,Ar Riyad,Saudi Arabia,EMEA,EMEA,FUR-NOV-10002911,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",169,2,0,8.4, 12.59 ,Medium,2012
IN-2012-43291,11/27/2012,12/3/2012,Standard Class,Giulietta Baptist,Consumer,Uttar Pradesh,India,APAC,Central Asia,OFF-SU-10001686,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",129,3,0,23.22, 12.47 ,Medium,2012
US-2012-114272,11/27/2012,12/1/2012,Second Class,Neola Schneider,Consumer,Nuevo Le¢n,Mexico,LATAM,North,FUR-CH-10001130,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",195,2,0.2,-17.032, 11.92 ,Medium,2012
ES-2012-1217718,11/27/2012,12/2/2012,Standard Class,Michael Stewart,Corporate,England,United Kingdom,EU,North,TEC-MA-10003856,Technology,Machines,"Okidata Calculator, Red",133,3,0.1,28.098, 10.98 ,Medium,2012
MX-2012-159905,11/27/2012,11/28/2012,First Class,Erin Mull,Consumer,Quertaro,Mexico,LATAM,North,OFF-EN-10003939,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Set of 50",94,3,0,28.14, 10.89 ,Critical,2012
