Date,Region,ProductID,SalesAmount,CustomerID
2022-06-06,South,1063,578.11,20205
2021-12-23,East,1023,402.05,20137
2021-10-11,North,1051,881.72,20488
2021-07-29,East,1032,418.63,20840
2022-01-14,West,1024,729.98,20071
2023-07-02,South,1078,44.02,20872
2021-02-15,West,1074,96.99,20991
2020-05-02,East,1029,201.12,20969
2023-08-14,South,1096,893.28,20933
2023-07-23,North,1059,692.42,20992
2023-01-24,West,1036,898.18,20145
2021-05-27,East,1046,511.0,20118
2021-11-29,North,1081,775.45,20428
2022-02-12,West,1027,436.38,20776
2020-04-18,South,1098,558.1,20236
2021-06-29,West,1086,166.29,20235
2020-08-12,South,1018,520.42,20831
2021-02-02,North,1008,843.59,20948
2023-10-06,North,1094,881.96,20848
2021-11-07,East,1003,60.81,20368
2020-04-06,South,1059,811.59,20222
2021-12-10,North,1072,59.03,20759
2022-08-19,South,1020,405.87,20115
2022-06-27,West,1028,571.29,20336
2021-07-21,East,1061,432.27,20829
2020-06-28,South,1075,132.43,20552
2023-07-27,West,1024,870.5,20977
2021-03-09,South,1024,826.67,20927
2023-07-27,South,1004,525.33,20321
2020-07-10,East,1035,584.47,20890
2020-04-20,North,1064,302.77,20999
2023-02-16,North,1087,956.59,20027
2020-05-31,North,1085,407.43,20534
2023-06-08,South,1070,638.58,20505
2021-09-21,West,1098,249.45,20763
2022-06-05,West,1073,806.92,20830
2022-03-14,East,1008,876.98,20756
2021-03-15,South,1093,431.59,20792
2023-08-05,North,1018,964.73,20123
2022-06-01,East,1023,205.81,20729
2023-03-10,South,1098,559.17,20351
2022-11-14,South,1062,76.81,20288
2022-05-04,North,1009,321.18,20311
2022-02-09,North,1039,978.33,20614
2020-04-15,North,1094,556.75,20971
2022-09-29,North,1005,836.22,20182
2021-07-25,South,1015,114.34,20264
2023-01-16,North,1063,121.21,20418
2020-03-05,South,1013,833.07,20080
2020-07-30,North,1070,286.76,20307
2020-09-07,South,1070,88.65,20602
2023-06-05,West,1021,770.7,20144
2022-04-16,West,1045,586.29,20352
2022-06-10,West,1025,960.51,20475
2021-12-06,East,1037,412.99,20742
2020-07-16,South,1059,148.25,20196
2023-06-06,North,1035,368.26,20550
2021-04-28,East,1015,388.24,20736
2023-07-11,North,1089,18.18,20011
2020-03-10,West,1057,916.96,20798
2022-11-08,East,1019,372.59,20621
2023-11-22,West,1054,757.35,20067
2021-07-17,North,1031,735.47,20955
2021-10-22,North,1025,782.97,20489
2023-12-12,East,1044,572.51,20974
2023-01-24,South,1052,799.5,20996
2023-09-18,South,1068,763.79,20091
2021-06-19,East,1017,34.37,20624
2020-01-31,North,1021,882.15,20002
2021-05-12,West,1001,634.74,20210
2022-03-05,East,1005,920.96,20907
2023-01-22,East,1019,512.78,20906
2022-10-21,South,1048,732.89,20262
2023-07-25,North,1074,686.72,20851
2022-01-14,South,1011,188.79,20732
2021-12-10,East,1090,607.84,20830
2022-07-25,East,1088,685.58,20737
2021-04-25,South,1021,981.19,20133
2020-02-28,East,1035,279.04,20476
2020-11-22,South,1012,183.52,20499
2023-02-18,East,1069,598.11,20349
2023-07-05,West,1049,800.9,20744
2021-01-24,East,1038,810.63,20242
2022-10-26,East,1039,709.5,20601
2020-06-11,South,1008,529.25,20041
2020-10-27,East,1058,136.04,20892
2023-08-21,East,1066,575.39,20395
2023-07-25,North,1074,170.98,20174
2020-06-29,East,1060,245.62,20846
2022-05-19,South,1034,334.97,20066
2022-12-20,South,1034,618.24,20485
2020-05-07,East,1054,83.21,20809
2022-05-22,North,1074,326.78,20225
2021-04-18,West,1023,235.09,20257
2022-12-31,East,1044,520.03,20037
2023-03-16,South,1050,610.6,20088
2021-10-23,East,1036,179.9,20832
2022-08-30,East,1097,748.69,20178
2020-01-31,West,1091,519.5,20612
2021-11-22,West,1080,373.14,20239
2020-09-22,North,1062,641.03,20354
2021-12-16,East,1052,914.77,20363
2020-04-24,East,1025,421.8,20204
2022-03-12,East,1005,655.88,20782
2023-08-14,West,1051,901.33,20144
2023-04-14,East,1030,902.85,20236
2023-08-28,North,1041,523.24,20993
2020-03-31,West,1094,331.45,20831
2022-08-24,East,1030,146.62,20428
2022-12-15,West,1041,558.27,20980
2021-07-01,East,1075,939.83,20872
2023-12-25,North,1016,384.94,20122
2020-03-14,North,1042,866.49,20722
2021-06-07,East,1046,922.6,20698
2020-08-17,South,1045,367.56,20813
2020-10-08,North,1017,619.61,20583
2020-07-06,West,1049,509.75,20684
2021-06-16,North,1073,565.72,20231
2020-02-20,South,1008,72.13,20892
2022-09-13,East,1076,897.01,20172
2020-09-01,West,1097,370.82,20594
2022-12-21,North,1068,897.69,20645
2021-06-22,East,1067,396.83,20819
2022-03-25,West,1051,770.41,20995
2021-08-17,South,1007,782.64,20576
2020-09-16,East,1089,303.64,20867
2020-02-11,North,1038,961.83,20826
2023-12-25,North,1009,273.31,20141
2021-07-08,West,1015,951.94,20948
2021-11-01,North,1004,869.86,20401
2021-03-05,North,1077,446.98,20392
2020-07-05,North,1057,322.66,20421
2021-06-11,East,1003,904.4,20944
2020-04-15,East,1079,908.31,20708
2022-08-21,North,1100,36.97,20325
2022-06-23,South,1055,982.61,20681
2021-03-24,North,1081,912.18,20453
2022-03-27,North,1028,491.12,20034
2023-08-04,West,1064,781.79,20369
2023-08-06,West,1074,758.05,20363
2021-10-08,North,1026,815.61,20059
2022-11-05,South,1052,101.6,20751
2020-09-24,West,1011,646.19,20437
2022-11-14,North,1019,176.96,20363
2021-07-10,West,1091,976.18,20522
2020-06-12,West,1017,559.45,20706
2020-03-24,East,1069,634.23,20267
2022-12-19,North,1031,632.64,20652
2022-12-30,North,1097,978.48,20112
2022-06-09,West,1055,298.07,20257
2021-12-08,North,1093,417.83,20848
2023-07-30,West,1061,327.34,20026
2021-02-23,North,1099,953.46,20035
2023-03-13,North,1068,710.0,20455
2020-07-19,North,1067,745.74,20356
2023-06-02,North,1099,303.29,20477
2023-12-05,West,1049,585.46,20421
2021-02-15,South,1084,536.13,20559
2023-09-26,West,1075,680.76,20163
2022-07-13,West,1090,123.26,20729
2023-04-01,East,1094,493.35,20224
2020-11-17,South,1096,771.36,20037
2022-05-25,North,1036,264.55,20833
2023-07-27,West,1041,632.56,20637
2023-06-10,East,1013,173.43,20845
2022-05-09,South,1002,582.65,20691
2023-01-03,North,1006,643.06,20340
2022-09-23,North,1037,55.58,20652
2021-06-17,South,1013,243.38,20316
2020-05-29,West,1003,107.86,20654
2021-01-20,North,1031,960.8,20453
2020-05-05,South,1010,711.3,20159
2023-02-24,North,1017,709.37,20451
2020-03-07,South,1044,316.38,20662
2021-11-14,East,1048,481.97,20145
2021-10-13,North,1056,49.46,20043
2020-12-21,East,1080,862.78,20293
2023-09-05,West,1060,176.79,20981
2020-12-05,North,1007,363.01,20997
2022-12-22,South,1014,562.86,20005
2022-02-03,South,1040,531.35,20822
2022-08-26,South,1071,438.57,20511
2021-03-16,West,1062,10.05,20688
2022-02-16,South,1009,167.93,20106
2020-09-18,North,1009,585.49,20187
2022-11-11,North,1090,285.06,20342
2022-07-23,North,1037,590.8,20155
2023-05-23,South,1014,149.79,20738
2023-03-13,North,1023,237.61,20272
2021-11-05,North,1071,155.68,20417
2020-07-01,West,1041,460.32,20960
2020-03-23,West,1002,40.16,20672
2021-03-08,North,1088,61.87,20334
2020-10-10,South,1065,679.2,20905
2022-02-07,West,1064,828.99,20524
2021-04-07,North,1088,76.89,20008
2020-03-12,South,1088,400.71,20939
2021-03-26,South,1050,644.15,20456
2020-08-14,West,1096,446.7,20733
2023-03-12,North,1014,542.01,20027
2023-09-27,South,1032,820.03,20548
2023-12-26,West,1064,556.86,20856
2023-12-27,West,1066,667.64,20496
2023-10-31,North,1053,782.16,20758
2022-02-21,West,1074,391.39,20372
2020-09-29,East,1003,761.93,20988
2023-06-25,North,1063,228.36,20631
2021-02-27,East,1082,370.94,20803
2023-09-24,North,1038,520.16,20487
2022-04-10,South,1071,306.74,20654
2021-12-29,North,1022,321.51,20860
2022-10-13,East,1081,503.72,20298
2022-11-28,West,1027,261.42,20022
2020-09-27,South,1088,553.95,20242
2020-04-02,West,1035,946.73,20227
2023-02-18,West,1057,474.98,20312
2021-05-10,South,1095,647.56,20697
2021-04-28,East,1021,311.1,20916
2020-09-26,North,1086,637.46,20543
2023-04-21,South,1032,351.11,20735
2020-02-19,West,1052,855.25,20807
2022-03-20,South,1008,42.63,20997
2020-07-20,North,1087,25.3,20348
2021-08-21,East,1021,916.62,20331
2021-02-19,West,1037,637.07,20129
2021-08-22,South,1071,117.61,20635
2023-05-05,North,1008,917.79,20164
2023-07-11,West,1088,735.81,20077
2023-05-24,East,1048,334.03,20084
2020-10-06,East,1018,357.98,20073
2020-01-15,East,1075,325.38,20878
2021-09-22,East,1097,823.81,20460
2020-10-06,West,1100,178.78,20584
2022-06-28,West,1099,239.49,20168
2023-01-15,South,1051,894.55,20745
2022-04-19,North,1019,494.32,20473
2020-08-19,North,1088,719.45,20505
2020-08-27,West,1027,799.01,20954
2022-08-09,East,1094,257.35,20632
2022-09-28,East,1033,704.59,20145
2020-05-26,East,1082,877.51,20119
2021-05-02,North,1078,270.25,20768
2022-03-21,North,1077,510.97,20662
2023-12-04,East,1088,812.17,20865
2020-01-15,West,1065,513.78,20060
2020-04-18,West,1068,891.86,20309
2021-07-10,North,1078,647.21,20245
2022-04-17,North,1070,844.73,20085
2020-04-07,North,1085,686.39,20560
2021-04-20,South,1021,305.61,20452
2023-10-19,West,1013,860.24,20790
2023-01-30,West,1017,191.94,20075
2021-02-25,West,1005,368.18,20729
2023-05-12,East,1045,416.62,20993
2023-04-07,South,1038,443.26,20986
2023-12-05,West,1066,75.56,20161
2021-12-30,West,1050,349.64,20783
2020-06-24,North,1048,639.7,20232
2022-01-27,North,1087,286.2,20795
2020-06-07,West,1066,683.82,20875
2021-07-20,West,1052,798.13,20335
2022-02-08,West,1023,765.97,20051
2021-10-15,West,1083,618.44,20246
2020-12-15,West,1041,279.81,20976
2020-09-25,West,1039,738.22,20531
2021-11-13,West,1091,214.69,20351
2022-08-23,North,1072,842.6,20127
2022-03-16,East,1001,887.61,20934
2023-12-13,South,1086,248.54,20506
2023-09-01,North,1016,787.33,20808
2023-03-23,East,1031,505.71,20531
2020-08-31,North,1011,254.91,20754
2022-06-17,North,1019,163.78,20878
2022-09-24,West,1010,495.96,20544
2021-12-08,East,1032,492.26,20641
2021-11-30,South,1021,860.88,20462
2021-05-04,West,1015,279.92,20990
2023-08-30,North,1047,777.04,20753
2023-05-15,North,1027,660.48,20128
2022-08-29,East,1071,20.87,20042
2021-12-30,West,1052,235.35,20931
2020-11-18,South,1086,164.26,20075
2023-08-31,East,1039,118.73,20766
2020-11-22,South,1100,255.47,20537
2020-05-03,East,1063,957.85,20190
2022-10-08,West,1090,844.55,20977
2023-09-04,East,1073,238.8,20803
2021-11-13,East,1077,885.83,20164
2023-09-30,West,1067,355.05,20182
2021-03-30,North,1006,362.61,20797
2022-05-23,South,1034,788.83,20204
2020-01-04,North,1054,456.79,20090
2022-05-25,North,1098,483.68,20835
2020-07-28,West,1077,677.07,20812
2022-12-18,West,1082,281.65,20286
2022-10-04,East,1015,703.48,20604
2020-02-15,East,1064,344.01,20012
2023-04-24,North,1046,817.07,20627
2022-10-28,South,1085,171.59,20925
2021-01-17,South,1029,740.01,20315
2022-12-28,West,1083,238.55,20754
2023-02-17,North,1082,924.87,20907
2020-12-22,South,1050,967.02,20629
2021-04-12,East,1009,917.19,20155
2020-05-15,South,1032,395.59,20599
2021-01-18,South,1068,865.02,20978
2023-04-21,North,1072,243.21,20710
2021-12-01,East,1079,243.96,20191
2023-12-16,South,1021,726.86,20873
2020-10-05,West,1024,809.01,20410
2020-07-30,East,1019,833.82,20234
2021-05-20,East,1056,820.0,20016
2022-02-12,West,1064,804.7,20721
2023-11-29,North,1052,350.8,20073
2021-10-21,South,1099,531.56,20909
2023-03-23,North,1067,525.53,20563
2022-12-21,North,1035,86.71,20320
2020-02-05,South,1060,811.82,20272
2021-11-06,South,1042,507.03,20526
2021-02-06,North,1020,575.5,20740
2020-10-23,East,1048,976.14,20590
2023-11-18,East,1029,654.83,20218
2020-08-02,West,1050,120.0,20874
2020-11-25,West,1046,699.25,20999
2021-11-02,West,1045,901.78,20092
2023-03-05,East,1064,470.44,20034
2021-09-02,West,1043,264.28,20669
2023-12-20,North,1061,872.58,20975
2022-01-12,East,1054,78.46,20068
2020-01-16,South,1060,457.82,20982
2020-11-12,South,1037,370.72,20035
2021-09-27,North,1047,520.31,20896
2022-08-02,North,1073,232.74,20679
2022-10-21,East,1041,134.4,20261
2021-03-23,South,1019,678.64,20210
2020-10-20,South,1073,560.11,20425
2020-01-30,South,1016,799.82,20613
2023-04-08,West,1068,183.08,20498
2020-08-05,East,1078,827.85,20084
2020-10-06,North,1025,696.86,20796
2023-11-20,East,1096,543.46,20248
2021-08-23,East,1015,739.98,20046
2023-01-19,North,1006,863.66,20688
2020-07-21,East,1039,796.3,20577
2020-08-23,South,1011,848.98,20917
2020-03-30,West,1013,345.02,20582
2020-10-18,North,1010,910.02,20269
2020-10-21,South,1065,216.67,20489
2020-07-01,South,1003,642.02,20032
2020-11-19,West,1080,953.85,20061
2020-02-08,North,1087,716.48,20803
2023-01-30,East,1002,961.0,20433
2023-04-26,South,1038,814.6,20197
2022-10-24,North,1071,173.56,20889
2022-08-04,North,1013,99.71,20521
2021-01-31,North,1100,270.49,20788
2020-03-09,South,1095,301.12,20696
2021-09-13,North,1013,891.57,20730
2023-01-07,South,1012,497.88,20881
2020-08-18,East,1006,340.6,20189
2021-12-26,North,1044,620.3,20935
2021-01-25,South,1036,722.46,20850
2020-04-05,West,1057,681.11,20875
2022-05-31,East,1012,980.44,20364
2023-06-18,West,1005,925.14,20487
2023-07-28,East,1050,292.21,20772
2021-11-12,West,1058,523.81,20282
2023-02-20,North,1048,810.08,20454
2022-08-24,North,1081,313.48,20161
2021-08-27,South,1062,189.93,20293
2023-08-02,South,1064,448.15,20490
2020-01-17,East,1042,796.46,20738
2022-04-01,West,1034,633.85,20015
2023-08-07,East,1027,545.13,20903
2023-06-18,North,1091,47.31,20784
2023-12-24,North,1042,298.88,20274
2021-03-29,West,1013,363.38,20425
2021-06-13,West,1026,300.09,20941
2022-06-24,East,1096,801.73,20594
2021-07-27,West,1078,910.08,20017
2020-09-24,East,1094,183.53,20862
2022-03-24,West,1028,862.4,20640
2020-12-30,West,1095,632.59,20229
2022-07-16,East,1099,923.23,20035
2023-01-23,South,1062,434.2,20288
2022-02-09,East,1005,755.69,20662
2022-02-14,South,1039,609.72,20004
2021-01-07,East,1037,976.91,20314
2021-03-22,West,1064,846.58,20746
2022-11-13,West,1035,27.52,20407
2021-10-22,West,1033,650.82,20156
2023-03-23,East,1085,481.04,20876
2021-06-15,East,1034,645.3,20672
2020-11-30,North,1012,972.31,20057
2022-05-10,East,1094,511.68,20054
2020-07-16,East,1005,37.12,20247
2023-08-16,West,1001,322.67,20851
2022-03-14,West,1018,929.7,20078
2020-03-11,East,1056,685.46,20903
2021-01-02,South,1088,348.12,20034
2020-08-22,North,1030,975.77,20588
2021-01-12,West,1014,360.85,20829
2020-11-15,East,1079,144.71,20787
2021-08-14,East,1016,175.76,20684
2020-05-19,West,1090,16.71,20548
2023-08-23,North,1004,410.53,20678
2021-03-26,South,1088,199.0,20398
2020-11-23,West,1093,937.79,20788
2022-02-02,North,1099,536.39,20257
2020-11-27,East,1045,737.25,20877
2022-09-10,South,1066,214.77,20699
2021-08-20,South,1033,68.3,20330
2023-12-26,East,1079,848.96,20883
2022-07-18,East,1025,644.26,20870
2020-06-07,North,1029,877.22,20060
2023-01-10,South,1021,667.04,20760
2020-03-12,North,1024,84.68,20669
2022-11-14,East,1093,818.94,20170
2021-09-09,East,1042,513.51,20179
2022-10-15,East,1026,263.97,20296
2021-12-07,West,1034,509.8,20161
2023-05-06,South,1046,756.65,20462
2022-08-23,West,1089,518.16,20679
2020-03-24,North,1065,189.32,20749
2022-05-11,North,1072,575.72,20747
2021-11-10,South,1086,132.88,20904
2020-08-17,South,1064,622.76,20770
2021-09-24,North,1020,859.76,20986
2020-07-30,North,1076,438.71,20195
2020-09-05,West,1094,841.94,20217
2021-09-08,West,1009,850.04,20995
2020-01-22,East,1067,439.11,20600
2021-09-09,South,1029,575.35,20187
2023-08-13,North,1038,909.88,20060
2022-05-25,East,1020,329.1,20546
2020-09-17,West,1071,159.05,20152
2021-07-26,West,1040,311.08,20433
2021-02-01,East,1058,319.73,20567
2022-01-12,East,1019,525.18,20549
2023-04-29,West,1016,938.74,20735
2022-06-14,West,1039,234.26,20907
2022-11-22,North,1003,291.4,20825
2020-09-08,East,1068,138.56,20794
2022-08-03,West,1045,446.87,20747
2020-05-31,North,1032,460.54,20858
2020-07-05,South,1072,476.02,20959
2022-02-18,West,1027,906.4,20746
2023-11-15,West,1019,969.33,20697
2020-11-19,South,1023,967.04,20226
2020-01-20,West,1056,149.64,20799
2022-11-09,East,1046,272.47,20514
2022-01-27,West,1061,605.0,20766
2020-01-22,East,1023,852.19,20721
2020-01-10,North,1093,37.66,20621
2021-08-28,West,1072,769.95,20138
2021-05-25,East,1096,588.7,20745
2022-10-15,North,1054,257.41,20241
2021-09-19,West,1025,586.74,20459
2022-03-25,East,1012,927.98,20589
2022-07-10,North,1003,790.33,20681
2021-10-26,North,1019,424.12,20471
2022-03-17,East,1048,542.96,20570
2022-08-28,South,1039,327.52,20274
2023-08-22,South,1032,86.39,20776
2022-04-14,East,1072,420.55,20115
2023-01-07,West,1072,29.88,20431
2022-02-10,East,1053,378.93,20687
2021-07-16,North,1043,621.78,20057
2020-06-17,North,1037,165.89,20276
2022-03-14,East,1040,119.4,20437
2023-02-13,South,1088,476.84,20319
2021-08-16,West,1021,29.51,20776
2021-02-03,East,1077,396.24,20018
2023-08-16,North,1006,149.54,20410
2020-04-06,East,1100,66.95,20037
2021-03-02,North,1014,294.35,20515
2022-11-20,North,1023,385.21,20593
2020-09-03,West,1074,870.4,20980
2022-03-15,South,1055,656.43,20341
2020-02-25,East,1018,488.81,20033
2022-05-10,South,1086,530.17,20485
2021-10-09,East,1061,734.96,20693
2022-06-26,South,1058,555.1,20070
2020-12-13,South,1048,427.8,20897
2020-06-02,South,1030,237.78,20648
2020-11-21,North,1042,426.18,20371
2021-10-09,North,1048,397.48,20386
2022-08-24,South,1032,621.43,20155
2020-05-18,West,1049,530.4,20770
2023-11-08,South,1078,268.56,20395
2022-08-17,South,1013,221.37,20996
2023-02-17,West,1069,607.0,20814
2022-12-27,East,1043,104.95,20941
2022-12-09,North,1023,320.88,20984
2021-12-16,South,1049,632.08,20681
2022-08-14,West,1070,938.17,20916
2020-12-30,South,1092,132.07,20292
2020-01-18,East,1093,250.17,20939
2021-11-27,South,1088,18.94,20910
2022-10-22,West,1068,34.74,20216
2023-01-12,East,1017,450.88,20911
2023-09-21,West,1008,205.16,20755
2021-01-11,West,1063,475.51,20588
2020-01-29,West,1035,93.29,20442
2023-11-26,West,1087,348.04,20132
2023-11-29,North,1030,676.21,20975
2021-04-22,West,1097,970.55,20996
2023-08-11,North,1055,849.01,20148
2020-10-09,East,1028,918.79,20399
2021-07-17,North,1084,864.97,20750
2020-10-23,West,1053,661.19,20479
2021-04-21,West,1033,525.0,20264
2021-11-12,North,1054,643.27,20142
2020-03-15,West,1015,928.18,20945
2022-09-29,North,1087,69.73,20479
2022-07-14,East,1052,751.03,20204
2022-04-07,South,1022,532.75,20670
2021-08-15,South,1090,808.15,20632
2020-01-24,North,1044,392.81,20247
2021-06-09,East,1007,918.88,20004
2020-08-04,South,1065,724.06,20991
2021-08-07,North,1025,234.19,20855
2022-07-01,South,1021,278.17,20317
2022-05-14,South,1063,113.83,20548
2021-07-14,East,1097,495.28,20381
2021-05-03,North,1054,65.84,20617
2023-11-14,West,1092,528.21,20773
2021-08-19,North,1056,849.43,20328
2023-06-30,South,1060,389.31,20419
2020-12-16,West,1062,552.88,20684
2021-10-08,South,1004,823.15,20432
2023-11-28,East,1011,89.67,20354
2020-11-24,North,1015,206.91,20071
2023-07-15,North,1044,688.93,20387
2020-02-29,West,1038,795.59,20587
2020-08-10,West,1012,272.05,20651
2021-12-17,West,1075,811.74,20433
2020-06-26,South,1035,563.36,20682
2020-01-31,East,1041,919.3,20153
2020-12-11,West,1039,456.19,20746
2023-01-23,North,1021,62.45,20218
2021-05-24,West,1016,824.13,20308
2020-01-26,East,1005,948.88,20144
2020-07-03,West,1060,498.63,20524
2022-03-02,West,1008,245.23,20396
2023-02-27,East,1030,111.88,20708
2020-05-08,South,1070,791.04,20379
2021-05-12,North,1078,643.24,20733
2023-09-25,North,1047,821.54,20898
2021-07-04,East,1067,934.9,20094
2020-01-04,South,1094,411.88,20122
2022-12-15,West,1071,991.69,20060
2022-05-07,North,1015,476.1,20258
2022-03-24,South,1077,24.6,20609
2020-09-05,South,1001,716.65,20333
2022-06-01,West,1100,287.37,20703
2021-07-23,West,1020,583.05,20332
2021-02-26,North,1054,90.58,20540
2021-07-25,South,1008,752.64,20782
2021-12-25,West,1079,861.82,20558
2021-08-14,North,1034,848.09,20605
2022-03-31,North,1082,394.99,20145
2020-07-28,East,1063,113.64,20356
2023-09-23,East,1061,841.28,20710
2022-02-07,North,1016,219.42,20815
2020-08-16,South,1100,538.52,20453
2021-10-17,East,1095,833.54,20109
2022-06-02,West,1085,385.26,20745
2021-07-05,North,1026,766.72,20476
2022-01-15,South,1042,774.48,20256
2021-08-09,North,1080,786.85,20190
2020-10-09,North,1086,849.79,20490
2020-12-27,North,1001,708.88,20698
2023-01-15,West,1024,489.72,20213
2023-11-30,South,1015,840.86,20373
2022-12-28,North,1015,331.42,20112
2021-08-28,West,1029,330.33,20071
2021-10-05,South,1045,343.39,20729
2022-10-24,West,1079,755.7,20527
2023-01-05,South,1100,466.93,20479
2022-02-17,South,1013,679.53,20493
2022-07-27,North,1008,559.45,20310
2020-11-11,North,1012,920.01,20083
2021-02-05,North,1002,217.97,20552
2021-01-24,North,1035,776.79,20062
2021-11-17,South,1042,218.98,20855
2020-04-15,West,1018,272.54,20835
2020-11-07,North,1032,413.41,20905
2022-03-17,West,1091,810.86,20416
2022-06-18,West,1100,360.46,20527
2022-11-15,East,1080,305.98,20754
2020-04-25,South,1022,550.7,20555
2020-01-20,West,1062,49.08,20079
2022-07-24,South,1044,803.39,20895
2023-03-21,East,1055,261.24,20602
2022-08-07,South,1088,457.32,20133
2020-09-23,South,1022,728.68,20728
2020-12-24,West,1063,183.23,20049
2021-07-11,South,1070,577.12,20421
2020-06-06,North,1096,679.28,20903
2022-10-30,South,1045,639.32,20612
2020-09-09,East,1023,982.87,20571
2020-10-27,East,1054,36.5,20758
2023-09-07,North,1037,288.51,20176
2023-01-17,South,1005,709.24,20738
2020-06-05,West,1039,925.78,20837
2022-10-31,South,1069,910.33,20878
2022-11-16,North,1062,596.13,20083
2023-07-19,North,1041,963.94,20383
2023-01-23,West,1031,251.37,20790
2020-11-15,North,1055,712.46,20131
2023-12-30,East,1050,649.61,20906
2023-12-30,North,1052,271.11,20530
2023-07-15,East,1043,799.82,20766
2022-02-21,East,1090,424.71,20693
2023-03-03,East,1051,792.2,20331
2022-12-03,West,1057,129.14,20966
2023-04-23,North,1055,928.78,20349
2022-10-03,East,1080,988.22,20413
2023-10-03,East,1079,437.43,20636
2022-08-08,South,1028,886.57,20040
2022-01-08,South,1043,371.19,20429
2020-01-02,East,1035,165.09,20033
2021-12-03,West,1089,354.36,20444
2021-07-27,West,1087,915.43,20436
2021-01-28,South,1027,435.74,20070
2022-03-04,East,1044,76.15,20214
2022-07-27,North,1053,932.88,20560
2023-03-22,South,1045,758.5,20886
2021-11-20,West,1029,527.0,20359
2023-03-11,South,1015,901.84,20936
2023-04-07,West,1046,959.63,20105
2022-10-24,East,1013,485.99,20259
2023-05-01,North,1069,366.15,20221
2021-10-29,East,1013,688.39,20967
2022-05-31,East,1087,376.39,20387
2022-07-08,North,1071,609.88,20317
2021-12-20,North,1036,171.1,20321
2020-04-03,East,1030,494.54,20550
2022-03-20,South,1068,424.74,20813
2022-07-26,South,1046,879.83,20354
2021-02-26,East,1045,183.65,20984
2023-08-28,South,1078,314.11,20330
2021-12-27,North,1088,579.07,20822
2022-06-21,North,1038,388.04,20762
2023-11-30,North,1010,634.66,20610
2020-05-23,North,1049,582.46,20133
2023-05-06,East,1064,236.56,20052
2023-09-28,North,1035,327.85,20774
2021-03-15,North,1021,26.98,20073
2021-02-17,North,1024,594.0,20737
2022-03-31,West,1068,357.4,20010
2023-08-06,North,1018,330.42,20262
2020-09-01,South,1085,692.6,20172
2022-03-24,North,1093,123.62,20448
2023-08-22,East,1040,512.2,20631
2023-06-19,South,1075,220.15,20471
2021-01-25,North,1004,814.64,20608
2020-11-23,East,1082,284.76,20393
2021-05-30,North,1085,498.19,20321
2022-10-06,South,1069,931.93,20375
2023-11-30,East,1044,787.86,20757
2022-07-06,East,1005,430.72,20758
2021-07-10,North,1002,326.24,20878
2020-11-07,North,1046,835.47,20256
2023-01-23,North,1069,874.92,20908
2020-03-09,West,1012,989.03,20949
2020-10-30,South,1047,939.28,20786
2022-01-25,West,1021,597.57,20374
2023-08-15,East,1077,554.46,20156
2023-03-23,East,1011,552.44,20533
2023-07-27,West,1052,817.39,20802
2020-05-10,West,1045,50.32,20519
2023-12-15,West,1096,534.59,20962
2020-05-24,West,1037,304.26,20213
2022-01-20,North,1044,150.07,20624
2021-08-26,North,1015,521.64,20355
2020-07-09,West,1087,374.74,20834
2022-03-05,West,1097,503.25,20963
2023-05-10,South,1025,843.69,20824
2021-06-25,South,1071,29.69,20111
2022-04-26,East,1095,103.6,20094
2021-09-14,East,1054,716.58,20977
2021-10-09,North,1092,949.86,20794
2022-07-10,East,1029,45.23,20729
2020-12-03,West,1001,152.67,20109
2023-08-09,North,1052,869.97,20654
2020-04-27,South,1026,595.91,20918
2023-03-16,West,1041,943.68,20850
2020-09-03,North,1081,837.86,20227
2020-08-29,West,1096,592.62,20983
2022-02-26,South,1082,887.04,20501
2020-04-26,East,1026,896.97,20363
2021-10-03,North,1011,557.69,20245
2021-02-18,South,1004,516.64,20137
2022-07-16,West,1052,357.34,20242
2020-07-21,North,1071,456.18,20805
2020-05-31,East,1032,24.4,20119
2022-03-30,North,1014,360.43,20263
2022-11-29,North,1033,780.4,20851
2021-02-25,North,1100,676.1,20878
2022-01-24,East,1003,180.99,20423
2023-01-03,East,1088,174.27,20942
2022-10-15,South,1074,887.48,20428
2022-09-24,South,1063,181.44,20279
2020-08-25,North,1057,46.19,20876
2020-04-18,East,1025,322.6,20254
2020-03-05,West,1046,965.39,20881
2023-11-16,North,1093,53.09,20355
2023-08-21,West,1030,663.32,20615
2021-03-09,South,1029,334.9,20480
2020-04-07,East,1097,253.02,20585
2021-09-29,South,1056,815.58,20905
2020-09-26,East,1083,467.63,20001
2021-09-13,East,1074,645.2,20438
2020-10-29,West,1050,398.9,20736
2023-05-12,North,1070,34.81,20363
2021-10-03,North,1060,210.67,20942
2021-03-02,North,1033,87.69,20950
2020-09-06,West,1011,895.78,20987
2020-02-11,East,1017,483.46,20702
2023-05-26,South,1090,279.53,20746
2021-01-11,East,1072,672.24,20393
2020-11-28,South,1082,832.6,20903
2021-08-29,East,1083,156.88,20780
2021-10-04,West,1069,407.03,20736
2023-02-16,West,1017,281.09,20279
2021-06-17,East,1068,220.57,20972
2020-08-17,South,1059,559.44,20493
2023-01-31,East,1046,984.86,20614
2020-05-16,East,1048,881.3,20846
2023-06-24,East,1066,582.21,20290
2021-07-26,East,1082,762.56,20048
2021-08-20,West,1028,607.92,20981
2023-01-01,South,1076,623.59,20972
