Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2399,MX-2015-CS1246093-42259,2015-09-12,2015-09-14,First Class,CS-1246093,Chuck Sachs,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,FUR-BO-5940,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",$664.56,6,0,$6.60,281.743,Critical
10787,ES-2015-SK1999045-42222,2015-08-06,2015-08-07,First Class,SK-1999045,Sally Knutson,Consumer,,Levallois-Perret,Ile-de-France,France,Western Europe,Europe,TEC-AC-5896,Technology,Accessories,"SanDisk Router, Programmable","$1,547.10",6,0,$340.20,280.54,Critical
30273,IN-2015-MP18175144-42328,2015-11-20,2015-11-23,First Class,MP-18175144,Mike Pelletier,Home Office,,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red","$2,190.95",5,0.17,$316.70,280.47,Medium
2378,MX-2013-AG1090082-41398,2013-05-04,2013-05-09,Standard Class,AG-1090082,Arthur Gainer,Consumer,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White","$3,242.88",9,0,$324.18,279.53,Medium
47985,MO-2013-AJ96086-41513,2013-08-27,2013-08-31,Standard Class,AJ-96086,Astrea Jones,Consumer,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID","$2,544.60",4,0,"$1,246.80",279.11,High
46433,UP-2014-MC7275137-41997,2014-12-24,2014-12-29,Second Class,MC-7275137,Marc Crier,Consumer,,Luts'k,Volyn,Ukraine,Eastern Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$2,605.56",4,0,$573.12,278.98,Medium
19915,IT-2014-JF15295120-41668,2014-01-29,2014-01-31,Second Class,JF-15295120,Jason Fortune-,Consumer,,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width","$1,271.46",11,0.1,-$127.41,278.75,High
43100,CA-2015-AB10523-42139,2015-05-15,2015-05-15,Same Day,AB-10523,Adrian Barton,Consumer,,Toronto,Ontario,Canada,Canada,USCA,OFF-AR-5912,Office Supplies,Art,"Sanford Highlighters, Fluorescent",$34.02,2,0,$14.28,2.83,High
45798,SA-2012-MM7260110-41269,2012-12-26,2012-12-28,Second Class,MM-7260110,Magdelene Morse,Consumer,,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-MA-6142,Technology,Machines,"StarTech Inkjet, Wireless","$1,207.56",4,0,$0.00,278.34,Critical
29802,IN-2013-EJ13720113-41608,2013-11-30,2013-12-04,Second Class,EJ-13720113,Ed Jacobs,Consumer,,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,FUR-BO-3889,Furniture,Bookcases,"Dania Classic Bookcase, Metal","$2,051.10",5,0,$40.95,278.13,High
2645,MX-2014-MS1736539-41780,2014-05-21,2014-05-23,Second Class,MS-1736539,Maribeth Schnelling,Consumer,,San Salvador,San Salvador,El Salvador,Central America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size","$2,544.24",6,0,$992.16,277.925,High
40398,CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Adrian Barton,Consumer,77041,Houston,Texas,United States,Central US,USCA,OFF-AR-5156,Office Supplies,Art,Lumber Crayons,$23.64,3,0.2,$5.32,2.04,Medium
11975,ES-2015-DH13675139-42182,2015-06-27,2015-06-28,First Class,DH-13675139,Duane Huffman,Home Office,,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional","$1,314.45",3,0,$341.73,277.29,Medium
38267,CA-2015-AB10105140-42267,2015-09-20,2015-09-26,Standard Class,AB-101051404,Adrian Barton,Consumer,85023,Phoenix,Arizona,United States,Western US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,$12.62,2,0.2,-$2.52,1.94,Low
7666,MX-2014-HE1480018-41845,2014-07-25,2014-07-28,First Class,HE-1480018,Harold Engle,Corporate,,São Paulo,São Paulo,Brazil,South America,LATAM,FUR-TA-4647,Furniture,Tables,"Hon Conference Table, Rectangular",$980.32,2,0.2,$110.28,276.713,Medium
33849,CA-2015-AB10105140-42328,2015-11-20,2015-11-24,Standard Class,AB-101051408,Adrian Barton,Consumer,42420,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4346,Office Supplies,Binders,GBC Imprintable Covers,$21.96,2,0,$10.76,1.6,Medium
23278,IN-2012-SB2017027-41208,2012-10-26,2012-10-28,Second Class,SB-2017027,Sarah Bern,Consumer,,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional","$2,470.50",6,0,$518.76,276.29,Medium
40401,CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Adrian Barton,Consumer,77041,Houston,Texas,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,$32.06,10,0.8,-$51.30,1.59,Medium
30694,IN-2013-VT2170092-41634,2013-12-26,2013-12-27,First Class,VT-2170092,Valerie Takahito,Home Office,,Masterton,Wellington,New Zealand,Oceania,Asia Pacific,FUR-BO-5949,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",$877.02,2,0,$105.24,275.91,Critical
35579,CA-2012-AB10105140-41262,2012-12-19,2012-12-22,First Class,AB-101051402,Adrian Barton,Consumer,46203,Indianapolis,Indiana,United States,Central US,USCA,OFF-LA-3206,Office Supplies,Labels,Avery 487,$3.69,1,0,$1.73,1.39,Medium
30581,IN-2013-BC1112592-41401,2013-05-07,2013-05-10,First Class,BC-1112592,Becky Castell,Home Office,,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,TEC-CO-4576,Technology,Copiers,"Hewlett Fax Machine, Digital","$1,917.36",6,0,$747.72,275.57,Medium
20626,IN-2012-NF1859527-40916,2012-01-08,2012-01-12,Second Class,NF-1859527,Nicole Fjeld,Home Office,,Kunming,Yunnan,China,Eastern Asia,Asia Pacific,TEC-MA-5548,Technology,Machines,"Panasonic Inkjet, White","$2,173.50",7,0,$260.82,275.52,Medium
36955,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301,Salem,Oregon,United States,Western US,USCA,FUR-TA-4841,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",$377.45,5,0.5,-$264.22,55.53,Medium
35948,CA-2015-AH10120140-42103,2015-04-09,2015-04-13,Standard Class,AH-101201404,Adrian Hane,Home Office,94110,San Francisco,California,United States,Western US,USCA,OFF-PA-6497,Office Supplies,Paper,Xerox 1942,$195.76,4,0,$97.88,34.03,High
16678,IT-2012-RB19330120-41077,2012-06-17,2012-06-19,Second Class,RB-19330120,Randy Bradley,Consumer,,Pamplona,Navarra,Spain,Southern Europe,Europe,FUR-BO-4860,Furniture,Bookcases,"Ikea Library with Doors, Metal","$1,814.25",5,0,$653.10,274.63,High
18994,ES-2013-CS11950124-41283,2013-01-09,2013-01-10,First Class,CS-11950124,Carlos Soltero,Consumer,,Haninge,Stockholm,Sweden,Northern Europe,Europe,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White","$1,293.68",5,0.5,-$776.33,274.58,Critical
17903,ES-2015-BW11110120-42046,2015-02-11,2015-02-15,Standard Class,BW-11110120,Bart Watters,Corporate,,Oviedo,Asturias,Spain,Southern Europe,Europe,OFF-AP-3868,Office Supplies,Appliances,"Cuisinart Refrigerator, Black","$2,477.55",5,0,"$1,040.55",273.88,High
33399,CA-2012-AH10120140-41107,2012-07-17,2012-07-17,Same Day,AH-101201404,Adrian Hane,Home Office,85705,Tucson,Arizona,United States,Western US,USCA,FUR-CH-5428,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,$259.14,4,0.2,-$25.91,31.15,High
25276,IN-2013-LW1682558-41376,2013-04-12,2013-04-14,Second Class,LW-1682558,Laurel Workman,Corporate,,Nasik,Maharashtra,India,Southern Asia,Asia Pacific,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",$723.30,2,0,$332.70,273.63,Critical
19882,ES-2015-RD19585120-42007,2015-01-03,2015-01-04,Same Day,RD-19585120,Rob Dowd,Consumer,,Torrevieja,Valenciana,Spain,Southern Europe,Europe,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser","$2,097.12",8,0,$188.64,273.57,High
35947,CA-2015-AH10120140-42103,2015-04-09,2015-04-13,Standard Class,AH-101201404,Adrian Hane,Home Office,94110,San Francisco,California,United States,Western US,USCA,OFF-PA-6441,Office Supplies,Paper,Xerox 1891,$244.55,5,0,$114.94,25.05,High
20685,IN-2015-BT1168066-42351,2015-12-13,2015-12-19,Standard Class,BT-1168066,Brian Thompson,Consumer,,Ube,Yamaguchi,Japan,Eastern Asia,Asia Pacific,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White","$3,242.88",6,0,$421.56,271.59,Medium
38992,CA-2015-AH10120140-42188,2015-07-03,2015-07-06,First Class,AH-101201402,Adrian Hane,Home Office,77036,Houston,Texas,United States,Central US,USCA,OFF-PA-6361,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",$163.96,5,0.2,$59.44,17.38,Medium
37710,CA-2015-AH10120140-42234,2015-08-18,2015-08-24,Standard Class,AH-101201408,Adrian Hane,Home Office,40214,Louisville,Kentucky,United States,Southern US,USCA,TEC-AC-5097,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,$98.16,6,0,$9.82,13.93,Low
16408,IT-2015-TB2117564-42284,2015-10-07,2015-10-08,First Class,TB-2117564,Thomas Boland,Corporate,,Pozzuoli,Campania,Italy,Southern Europe,Europe,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",$597.36,4,0,$226.92,271.01,Critical
43335,UP-2014-MD7860137-41810,2014-06-20,2014-06-24,Standard Class,MD-7860137,Michael Dominguez,Corporate,,Poltava,Poltava,Ukraine,Eastern Europe,Europe,OFF-AP-4498,Office Supplies,Appliances,"Hamilton Beach Microwave, Red","$3,955.14",14,0,"$1,383.90",270.65,High
20959,IN-2015-JH1618059-42196,2015-07-11,2015-07-14,First Class,JH-1618059,Justin Hirsh,Consumer,,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3887,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",$796.82,6,0.07,$231.26,270.56,High
13714,ES-2015-CC1214548-42118,2015-04-24,2015-04-27,Second Class,CC-1214548,Charles Crestani,Consumer,,Regensburg,Bavaria,Germany,Western Europe,Europe,TEC-AC-4186,Technology,Accessories,"Enermax Router, Erganomic","$2,305.26",9,0,$922.05,270.26,Medium
3875,MX-2012-XP2186539-41032,2012-05-03,2012-05-07,Standard Class,XP-2186539,Xylona Preis,Consumer,,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4713,Furniture,Tables,"Hon Wood Table, with Bottom Storage","$2,833.76",10,0.2,$35.36,269.94,High
23466,IN-2012-TS2137058-41187,2012-10-05,2012-10-09,Standard Class,TS-2137058,Todd Sumrall,Corporate,,Visakhapatnam,Andhra Pradesh,India,Southern Asia,Asia Pacific,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red","$2,077.32",4,0,$581.64,269.89,Medium
4452,MX-2015-ML1741031-42320,2015-11-12,2015-11-16,Standard Class,ML-1741031,Maris LaWare,Consumer,,Camagüey,Camagüey,Cuba,Caribbean,LATAM,FUR-BO-3892,Furniture,Bookcases,"Dania Classic Bookcase, Traditional","$1,916.88",7,0,$939.26,269.764,High
1902,MX-2015-MY1829593-42355,2015-12-17,2015-12-19,First Class,MY-1829593,Muhammed Yedwab,Corporate,,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine","$1,212.50",5,0,$606.20,269.525,Critical
37709,CA-2015-AH10120140-42234,2015-08-18,2015-08-24,Standard Class,AH-101201408,Adrian Hane,Home Office,40214,Louisville,Kentucky,United States,Southern US,USCA,OFF-BI-4358,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,$102.93,3,0,$48.38,10.69,Low
14178,ES-2014-BS1166545-41734,2014-04-05,2014-04-08,First Class,BS-1166545,Brian Stugart,Consumer,,Clamart,Ile-de-France,France,Western Europe,Europe,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless","$1,622.57",3,0.15,$133.61,268.19,Medium
30313,IN-2015-NL1831092-42266,2015-09-19,2015-09-19,Same Day,NL-1831092,Nancy Lomonaco,Home Office,,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,TEC-CO-3706,Technology,Copiers,"Canon Personal Copier, Laser",$856.44,6,0,$222.66,268.13,Critical
36951,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301,Salem,Oregon,United States,Western US,USCA,OFF-BI-6345,Office Supplies,Binders,Vinyl Sectional Post Binders,$45.24,4,0.7,-$30.16,7.16,Medium
12075,IT-2015-CA1196548-42195,2015-07-10,2015-07-14,Second Class,CA-1196548,Carol Adams,Corporate,,Garbsen,Lower Saxony,Germany,Western Europe,Europe,FUR-BO-5942,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine","$1,361.04",9,0.1,$196.53,268.04,High
24075,IN-2015-QJ1925527-42283,2015-10-06,2015-10-12,Standard Class,QJ-1925527,Quincy Jones,Corporate,,Jixi,Heilongjiang,China,Eastern Asia,Asia Pacific,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed","$3,391.74",9,0,$271.08,267.93,Medium
6989,MX-2014-RE1945036-41791,2014-06-01,2014-06-07,Standard Class,RE-1945036,Richard Eichhorn,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP","$2,375.30",7,0.2,-$207.84,267.784,Low
47262,SF-2013-CP2085117-41506,2013-08-20,2013-08-22,First Class,CP-2085117,Cathy Prescott,Corporate,,Potchefstroom,North-West,South Africa,Southern Africa,Africa,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",$889.02,6,0,$320.04,267.64,Critical
48487,RS-2012-JK5730108-41150,2012-08-29,2012-08-29,Same Day,JK-5730108,Joe Kamberova,Consumer,,Vladimir,Vladimir,Russia,Eastern Europe,Europe,FUR-TA-3759,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height","$1,782.48",4,0,$873.36,266.4,High
14902,ES-2013-HZ1495045-41612,2013-12-04,2013-12-05,First Class,HZ-1495045,Henia Zydlo,Consumer,,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",$667.77,3,0.15,$274.92,266.02,Critical
23910,ID-2015-AR105707-42290,2015-10-13,2015-10-18,Standard Class,AR-105707,Anemone Ratner,Consumer,,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-CO-4791,Technology,Copiers,"HP Wireless Fax, High-Speed","$1,612.85",5,0.1,$394.25,266,High
17770,IT-2014-EH14005120-41992,2014-12-19,2014-12-21,Second Class,EH-14005120,Erica Hernandez,Home Office,,Burgos,Castile and León,Spain,Southern Europe,Europe,OFF-ST-6248,Office Supplies,Storage,"Tenex File Cart, Single Width",$845.21,7,0.1,-$9.49,265.85,Critical
21505,IN-2013-JR1570058-41441,2013-06-16,2013-06-22,Standard Class,JR-1570058,Jocasta Rupert,Consumer,,Kollam,Kerala,India,Southern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver","$2,799.63",9,0,$391.77,265.46,Medium
27612,IN-2014-PL1892588-41871,2014-08-20,2014-08-20,Same Day,PL-1892588,Paul Lucas,Home Office,,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver","$1,549.13",6,0.17,-$56.11,265.14,Critical
5957,MX-2013-TC2114582-41446,2013-06-21,2013-06-25,Standard Class,TC-2114582,Theresa Coyne,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID","$1,696.40",4,0,$67.84,264.888,High
9316,MX-2013-DG1330082-41417,2013-05-23,2013-05-25,First Class,DG-1330082,Deirdre Greer,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4500,Office Supplies,Appliances,"Hamilton Beach Microwave, White",$935.50,5,0,$168.30,264.428,Medium
14608,ES-2014-LW1699045-41759,2014-04-30,2014-05-03,First Class,LW-1699045,Lindsay Williams,Corporate,,Bondy,Ile-de-France,France,Western Europe,Europe,TEC-MA-5016,Technology,Machines,"Konica Printer, White","$2,036.81",9,0.15,$359.30,263.82,Medium
13059,ES-2013-Dl1360045-41440,2013-06-15,2013-06-15,Same Day,Dl-1360045,Dorris liebe,Corporate,,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-AC-5135,Technology,Accessories,"Logitech Router, Erganomic",$980.52,4,0,$176.40,263.71,High
36952,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301,Salem,Oregon,United States,Western US,USCA,OFF-AR-5289,Office Supplies,Art,Newell 312,$18.69,4,0.2,$2.34,4.12,Medium
14707,ES-2014-SC2009545-41991,2014-12-18,2014-12-22,Standard Class,SC-2009545,Sanjit Chand,Consumer,,Lyon,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-CO-4767,Technology,Copiers,"HP Copy Machine, Laser","$1,654.64",8,0.15,$681.20,263.47,High
26873,ID-2015-EB1393059-42206,2015-07-21,2015-07-25,Standard Class,EB-1393059,Eric Barreto,Consumer,,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable","$2,063.77",6,0.27,$141.19,263.01,High
47567,MO-2014-GP474086-41678,2014-02-08,2014-02-09,First Class,GP-474086,Guy Phonely,Corporate,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-3786,Technology,Phones,"Cisco Audio Dock, VoIP","$1,457.28",8,0,$568.32,262.66,Critical
23277,IN-2012-SB2017027-41208,2012-10-26,2012-10-28,Second Class,SB-2017027,Sarah Bern,Consumer,,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color","$1,693.23",7,0,$829.50,262.52,Medium
36957,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301,Salem,Oregon,United States,Western US,USCA,TEC-PH-5163,Technology,Phones,Macally Suction Cup Mount,$28.68,3,0.2,-$7.17,3.1,Medium
6479,MX-2014-SM2000518-41696,2014-02-26,2014-03-01,First Class,SM-2000518,Sally Matthias,Consumer,,Santo André,São Paulo,Brazil,South America,LATAM,FUR-TA-3761,Furniture,Tables,"Chromcraft Computer Table, Rectangular","$1,411.20",6,0.2,$405.72,262.111,Medium
11765,IT-2012-JR1567048-41238,2012-11-25,2012-11-29,Standard Class,JR-1567048,Jim Radford,Consumer,,Menden,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White","$2,039.80",4,0.1,-$113.36,262.11,High
25263,IN-2013-CM1216027-41506,2013-08-20,2013-08-24,Standard Class,CM-1216027,Charles McCrossin,Consumer,,Beijing,Beijing,China,Eastern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size","$5,737.50",9,0,$630.99,261.87,Medium
21794,IN-2013-DL129257-41418,2013-05-24,2013-05-28,Standard Class,DL-129257,Daniel Lacy,Consumer,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color","$1,641.09",7,0.1,$473.91,261.52,High
8859,MX-2012-FM1429065-41216,2012-11-03,2012-11-07,Standard Class,FM-1429065,Frank Merwin,Home Office,,Spanish Town,Saint Catherine,Jamaica,Caribbean,LATAM,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile","$1,380.90",5,0,$303.70,261.262,High
27261,IN-2012-DP1316558-41173,2012-09-21,2012-09-26,Second Class,DP-1316558,David Philippe,Consumer,,Thane,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless","$1,917.00",3,0,$690.12,261.08,High
30515,IN-2014-CK1259592-41929,2014-10-17,2014-10-19,Second Class,CK-1259592,Clytie Kelty,Consumer,,Taupo,Waikato,New Zealand,Oceania,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",$823.50,2,0,$172.92,260.6,Critical
36954,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301,Salem,Oregon,United States,Western US,USCA,TEC-AC-6078,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,$112.78,3,0.2,-$8.46,2.56,Medium
26538,IN-2014-GM1444027-41795,2014-06-05,2014-06-09,Standard Class,GM-1444027,Gary McGarr,Consumer,,Fengcheng,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID","$3,180.75",5,0,"$1,081.35",260.29,Medium
14619,ES-2014-CM1183045-41773,2014-05-14,2014-05-16,Second Class,CM-1183045,Cari MacIntyre,Corporate,,Vernon,Normandy,France,Western Europe,Europe,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White","$2,910.19",11,0.15,-$68.72,259.97,High
36956,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301,Salem,Oregon,United States,Western US,USCA,OFF-LA-3327,Office Supplies,Labels,Avery White Multi-Purpose Labels,$15.94,4,0.2,$5.18,2.36,Medium
38993,CA-2015-AH10120140-42188,2015-07-03,2015-07-06,First Class,AH-101201402,Adrian Hane,Home Office,77036,Houston,Texas,United States,Central US,USCA,OFF-BI-6393,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,$5.23,4,0.8,-$8.11,1.74,Medium
28515,IN-2014-MM1726027-41933,2014-10-21,2014-10-24,Second Class,MM-1726027,Magdelene Morse,Consumer,,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,TEC-PH-3787,Technology,Phones,"Cisco Audio Dock, with Caller ID",$910.35,5,0,$391.35,259.57,Critical
16022,ES-2015-ME17320139-42227,2015-08-11,2015-08-14,First Class,ME-17320139,Maria Etezadi,Home Office,,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,FUR-TA-5055,Furniture,Tables,"Lesro Computer Table, Fully Assembled",$856.68,2,0,$274.08,259.34,Critical
1117,MX-2014-CS1249082-41763,2014-05-04,2014-05-08,Standard Class,CS-1249082,Cindy Schnelling,Corporate,,Chihuahua,Chihuahua,Mexico,Central America,LATAM,FUR-CH-5776,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two","$1,731.07",7,0.2,-$238.03,259.249,High
15203,IT-2014-GH14410120-41835,2014-07-15,2014-07-15,Same Day,GH-14410120,Gary Hansen,Home Office,,Elx,Valenciana,Spain,Southern Europe,Europe,TEC-PH-5359,Technology,Phones,"Nokia Speaker Phone, VoIP","$1,330.99",12,0.1,-$103.61,259.12,Critical
36953,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301,Salem,Oregon,United States,Western US,USCA,OFF-PA-3507,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",$11.65,2,0.2,$3.79,1.52,Medium
7903,MX-2015-MC1763536-42340,2015-12-02,2015-12-06,Second Class,MC-1763536,Matthew Clasen,Corporate,,Santa Cruz de Barahona,Barahona,Dominican Republic,Caribbean,LATAM,TEC-AC-5894,Technology,Accessories,"SanDisk Router, Bluetooth","$1,914.08",14,0.2,$669.76,258.96,Medium
1500,MX-2015-VT2170018-42012,2015-01-08,2015-01-13,Standard Class,VT-2170018,Valerie Takahito,Home Office,,Brasília,Federal District,Brazil,South America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size","$3,393.12",8,0,$101.76,258.835,Medium
40178,CA-2014-AH10120140-41821,2014-07-01,2014-07-04,Second Class,AH-101201402,Adrian Hane,Home Office,60505,Aurora,Illinois,United States,Central US,USCA,TEC-AC-4945,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,$50.12,7,0.2,-$0.63,1.34,Medium
24382,IN-2015-SJ2021527-42182,2015-06-27,2015-06-27,Same Day,SJ-2021527,Sarah Jordon,Consumer,,Lanzhou,Gansu,China,Eastern Asia,Asia Pacific,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color","$1,446.60",4,0,$665.40,258.02,High
25242,IN-2012-CD1192027-40979,2012-03-11,2012-03-16,Standard Class,CD-1192027,Carlos Daly,Consumer,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black","$3,272.01",7,0,"$1,537.83",257.63,Medium
26410,ID-2014-TA21385102-41654,2014-01-15,2014-01-21,Standard Class,TA-21385102,Tom Ashbrook,Home Office,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,OFF-AP-4744,Office Supplies,Appliances,"Hoover Stove, Silver","$3,386.86",7,0.15,-$597.68,257.24,Low
29849,IN-2013-DP131057-41514,2013-08-28,2013-09-02,Second Class,DP-131057,Dave Poirier,Corporate,,Alice Springs,Northern Territory,Australia,Oceania,Asia Pacific,OFF-AP-4959,Office Supplies,Appliances,"KitchenAid Microwave, White","$2,498.53",9,0.1,$499.45,257.16,Medium
18210,ES-2012-DJ88887148-41231,2012-11-18,2012-11-20,Second Class,DJ-88887148,Denny Joy,Corporate,,Athens,Attica,Greece,Southern Europe,Europe,TEC-PH-5248,Technology,Phones,"Motorola Audio Dock, VoIP",$728.53,7,0.4,-$133.73,257.16,Critical
50691,QA-2015-LM7065105-42362,2015-12-24,2015-12-28,Standard Class,LM-7065105,Liz MacKendrick,Consumer,,Doha,Ad Dawhah,Qatar,Western Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size","$2,575.92",4,0,$772.68,256.87,High
12118,ES-2013-AR1051064-41441,2013-06-16,2013-06-20,Standard Class,AR-1051064,Andrew Roberts,Consumer,,Velletri,Lazio,Italy,Southern Europe,Europe,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal","$2,546.46",7,0,$381.78,256.7,High
28213,IN-2014-JH1591066-41831,2014-07-11,2014-07-15,Standard Class,JH-1591066,Jonathan Howell,Consumer,,Matsubara,Oita,Japan,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional","$2,888.76",7,0,$173.25,256.64,Medium
