citypair,Aircraft,sum_departures_performed,sum_departures_scheduled,Passengers,Seats,avg_Fuel_Price,avg_Stock_Price,total_Operating_Expense,Revenue,Year,Quarter
BWI-MSY,Boeing 737-700/700LR/Max 7,191,192,23275,27313,45.71042857,43.38828155,4108196,5384,2016,2
BWI-OAK,Boeing 737-700/700LR/Max 7,58,59,7945,8294,45.71042857,43.38828155,4108196,5384,2016,2
BWI-OKC,Boeing 737-300,26,27,3413,3706,45.71042857,43.38828155,4108196,5384,2016,2
BWI-ORF,Boeing 737-700/700LR/Max 7,383,385,47359,54769,45.71042857,43.38828155,4108196,5384,2016,2
BWI-PDX,Boeing 737-700/700LR/Max 7,25,26,3436,3575,45.71042857,43.38828155,4108196,5384,2016,2
BWI-PIT,Boeing 737-700/700LR/Max 7,201,205,22392,28743,45.71042857,43.38828155,4108196,5384,2016,2
BWI-PVD,Boeing 737-700/700LR/Max 7,574,579,65418,82082,45.71042857,43.38828155,4108196,5384,2016,2
BWI-PWM,Boeing 737-300,39,40,5330,5565,45.71042857,43.38828155,4108196,5384,2016,2
BWI-PWM,Boeing 737-700/700LR/Max 7,237,239,29213,33891,45.71042857,43.38828155,4108196,5384,2016,2
BWI-RDU,Boeing 737-300,160,162,18632,22772,45.71042857,43.38828155,4108196,5384,2016,2
BWI-RDU,Boeing 737-700/700LR/Max 7,414,421,48661,59202,45.71042857,43.38828155,4108196,5384,2016,2
BWI-ROC,Boeing 737-700/700LR/Max 7,204,205,26635,29172,45.71042857,43.38828155,4108196,5384,2016,2
BWI-ROC,Boeing 737-800,26,28,3201,4550,45.71042857,43.38828155,4108196,5384,2016,2
BWI-RSW,Boeing 737-300,59,60,7619,8413,45.71042857,43.38828155,4108196,5384,2016,2
BWI-RSW,Boeing 737-700/700LR/Max 7,160,162,19242,22880,45.71042857,43.38828155,4108196,5384,2016,2
BWI-RSW,Boeing 737-800,111,112,13608,19425,45.71042857,43.38828155,4108196,5384,2016,2
BWI-SAN,Boeing 737-700/700LR/Max 7,60,62,7496,8580,45.71042857,43.38828155,4108196,5384,2016,2
BWI-SAT,Boeing 737-300,51,53,6436,7161,45.71042857,43.38828155,4108196,5384,2016,2
BWI-SAT,Boeing 737-700/700LR/Max 7,203,206,25310,29029,45.71042857,43.38828155,4108196,5384,2016,2
BWI-SDF,Boeing 737-300,130,131,13851,18512,45.71042857,43.38828155,4108196,5384,2016,2
BWI-SDF,Boeing 737-700/700LR/Max 7,200,202,22475,28600,45.71042857,43.38828155,4108196,5384,2016,2
BWI-SEA,Boeing 737-700/700LR/Max 7,99,100,13171,14157,45.71042857,43.38828155,4108196,5384,2016,2
BWI-SLC,Boeing 737-700/700LR/Max 7,58,59,8052,8294,45.71042857,43.38828155,4108196,5384,2016,2
BWI-STL,Boeing 737-300,101,102,11890,14389,45.71042857,43.38828155,4108196,5384,2016,2
BWI-TPA,Boeing 737-700/700LR/Max 7,408,417,46397,58344,45.71042857,43.38828155,4108196,5384,2016,2
CAK-TPA,Boeing 737-700/700LR/Max 7,11,12,798,1573,45.71042857,43.38828155,4108196,5384,2016,2
CHS-BWI,Boeing 737-700/700LR/Max 7,268,270,31538,38324,45.71042857,43.38828155,4108196,5384,2016,2
CHS-DAL,Boeing 737-700/700LR/Max 7,90,91,11211,12870,45.71042857,43.38828155,4108196,5384,2016,2
CHS-HOU,Boeing 737-700/700LR/Max 7,78,81,9258,11154,45.71042857,43.38828155,4108196,5384,2016,2
CHS-MDW,Boeing 737-700/700LR/Max 7,181,184,21559,25883,45.71042857,43.38828155,4108196,5384,2016,2
CLE-BNA,Boeing 737-700/700LR/Max 7,168,170,20444,24024,45.71042857,43.38828155,4108196,5384,2016,2
CLE-BWI,Boeing 737-700/700LR/Max 7,219,222,24765,31317,45.71042857,43.38828155,4108196,5384,2016,2
CLE-MDW,Boeing 737-700/700LR/Max 7,384,393,44455,54912,45.71042857,43.38828155,4108196,5384,2016,2
CLT-BWI,Boeing 737-700/700LR/Max 7,113,114,12977,16159,45.71042857,43.38828155,4108196,5384,2016,2
CLT-HOU,Boeing 737-700/700LR/Max 7,91,93,9473,13013,45.71042857,43.38828155,4108196,5384,2016,2
CLT-MDW,Boeing 737-700/700LR/Max 7,167,172,21882,23881,45.71042857,43.38828155,4108196,5384,2016,2
CMH-DAL,Boeing 737-800,5,6,764,875,45.71042857,43.38828155,4108196,5384,2016,2
CMH-DCA,Boeing 737-700/700LR/Max 7,166,168,14997,23738,45.71042857,43.38828155,4108196,5384,2016,2
CMH-DEN,Boeing 737-700/700LR/Max 7,115,116,13956,16445,45.71042857,43.38828155,4108196,5384,2016,2
CMH-FLL,Boeing 737-700/700LR/Max 7,91,92,10878,13013,45.71042857,43.38828155,4108196,5384,2016,2
CMH-LAS,Boeing 737-800,168,169,24724,29400,45.71042857,43.38828155,4108196,5384,2016,2
CMH-MCO,Boeing 737-700/700LR/Max 7,168,170,19506,24024,45.71042857,43.38828155,4108196,5384,2016,2
CMH-MDW,Boeing 737-700/700LR/Max 7,488,493,52174,69784,45.71042857,43.38828155,4108196,5384,2016,2
CMH-MDW,Boeing 737-800,40,41,3201,7000,45.71042857,43.38828155,4108196,5384,2016,2
CMH-RSW,Boeing 737-300,39,40,3809,5499,45.71042857,43.38828155,4108196,5384,2016,2
DAL-ABQ,Boeing 737-300,149,151,16272,21139,45.71042857,43.38828155,4108196,5384,2016,2
DAL-ABQ,Boeing 737-700/700LR/Max 7,221,223,25896,31603,45.71042857,43.38828155,4108196,5384,2016,2
DAL-ABQ,Boeing 737-800,44,45,6395,7700,45.71042857,43.38828155,4108196,5384,2016,2
DAL-AMA,Boeing 737-500,71,77,7183,8662,45.71042857,43.38828155,4108196,5384,2016,2
DAL-AMA,Boeing 737-700/700LR/Max 7,191,192,18279,27313,45.71042857,43.38828155,4108196,5384,2016,2
DAL-ATL,Boeing 737-700/700LR/Max 7,288,296,37105,41184,45.71042857,43.38828155,4108196,5384,2016,2
DAL-AUS,Boeing 737-300,228,230,22662,32082,45.71042857,43.38828155,4108196,5384,2016,2
DAL-AUS,Boeing 737-500,223,230,22989,27206,45.71042857,43.38828155,4108196,5384,2016,2
DAL-AUS,Boeing 737-700/700LR/Max 7,352,353,42096,50336,45.71042857,43.38828155,4108196,5384,2016,2
DAL-BWI,Boeing 737-700/700LR/Max 7,228,232,30079,32604,45.71042857,43.38828155,4108196,5384,2016,2
DAL-CMH,Boeing 737-700/700LR/Max 7,82,83,9352,11726,45.71042857,43.38828155,4108196,5384,2016,2
DAL-DCA,Boeing 737-700/700LR/Max 7,356,360,44066,50908,45.71042857,43.38828155,4108196,5384,2016,2
DAL-DEN,Boeing 737-700/700LR/Max 7,256,264,32447,36608,45.71042857,43.38828155,4108196,5384,2016,2
DAL-DEN,Boeing 737-800,252,255,38766,44100,45.71042857,43.38828155,4108196,5384,2016,2
DAL-ELP,Boeing 737-500,218,223,22283,26596,45.71042857,43.38828155,4108196,5384,2016,2
DAL-FLL,Boeing 737-700/700LR/Max 7,180,181,23237,25740,45.71042857,43.38828155,4108196,5384,2016,2
DAL-HOU,Boeing 737-300,437,455,45630,61411,45.71042857,43.38828155,4108196,5384,2016,2
DAL-HOU,Boeing 737-500,424,460,42037,51728,45.71042857,43.38828155,4108196,5384,2016,2
DAL-HOU,Boeing 737-700/700LR/Max 7,715,756,77010,102245,45.71042857,43.38828155,4108196,5384,2016,2
DAL-IND,Boeing 737-800,22,23,3655,3850,45.71042857,43.38828155,4108196,5384,2016,2
DAL-LAS,Boeing 737-700/700LR/Max 7,188,193,24857,26884,45.71042857,43.38828155,4108196,5384,2016,2
DAL-LBB,Boeing 737-300,91,95,7723,12827,45.71042857,43.38828155,4108196,5384,2016,2
DAL-LBB,Boeing 737-500,98,99,9433,11956,45.71042857,43.38828155,4108196,5384,2016,2
DAL-LBB,Boeing 737-700/700LR/Max 7,219,220,22040,31317,45.71042857,43.38828155,4108196,5384,2016,2
DAL-LGA,Boeing 737-700/700LR/Max 7,338,342,45867,48334,45.71042857,43.38828155,4108196,5384,2016,2
DAL-LIT,Boeing 737-500,103,104,10813,12566,45.71042857,43.38828155,4108196,5384,2016,2
DAL-LIT,Boeing 737-700/700LR/Max 7,112,113,10882,16016,45.71042857,43.38828155,4108196,5384,2016,2
DAL-MAF,Boeing 737-500,229,232,17075,27938,45.71042857,43.38828155,4108196,5384,2016,2
DAL-MAF,Boeing 737-700/700LR/Max 7,103,106,9156,14729,45.71042857,43.38828155,4108196,5384,2016,2
DAL-MCI,Boeing 737-300,242,248,29116,33916,45.71042857,43.38828155,4108196,5384,2016,2
DAL-MCI,Boeing 737-700/700LR/Max 7,336,342,39112,48048,45.71042857,43.38828155,4108196,5384,2016,2
DAL-MCO,Boeing 737-700/700LR/Max 7,90,91,12223,12870,45.71042857,43.38828155,4108196,5384,2016,2
DAL-MDW,Boeing 737-700/700LR/Max 7,313,316,42137,44759,45.71042857,43.38828155,4108196,5384,2016,2
DAL-MDW,Boeing 737-800,281,284,46017,49175,45.71042857,43.38828155,4108196,5384,2016,2
DAL-MEM,Boeing 737-700/700LR/Max 7,132,133,14034,18876,45.71042857,43.38828155,4108196,5384,2016,2
DAL-MKE,Boeing 737-300,39,40,4714,5571,45.71042857,43.38828155,4108196,5384,2016,2
DAL-MSY,Boeing 737-500,193,196,21655,23546,45.71042857,43.38828155,4108196,5384,2016,2
DAL-MSY,Boeing 737-700/700LR/Max 7,301,305,36341,43043,45.71042857,43.38828155,4108196,5384,2016,2
DAL-OKC,Boeing 737-500,169,174,16651,20618,45.71042857,43.38828155,4108196,5384,2016,2
DAL-PHL,Boeing 737-800,22,23,3606,3850,45.71042857,43.38828155,4108196,5384,2016,2
DAL-PHX,Boeing 737-800,294,295,45885,51450,45.71042857,43.38828155,4108196,5384,2016,2
DAL-SAN,Boeing 737-700/700LR/Max 7,119,120,15422,17017,45.71042857,43.38828155,4108196,5384,2016,2
DAL-SAT,Boeing 737-500,266,269,25596,32452,45.71042857,43.38828155,4108196,5384,2016,2
DAL-SAT,Boeing 737-700/700LR/Max 7,413,420,47425,59059,45.71042857,43.38828155,4108196,5384,2016,2
DAL-SFO,Boeing 737-700/700LR/Max 7,71,72,8880,10153,45.71042857,43.38828155,4108196,5384,2016,2
DAL-SMF,Boeing 737-800,24,25,3808,4200,45.71042857,43.38828155,4108196,5384,2016,2
DAL-SNA,Boeing 737-700/700LR/Max 7,168,169,21532,24024,45.71042857,43.38828155,4108196,5384,2016,2
DAL-STL,Boeing 737-300,175,177,19044,24857,45.71042857,43.38828155,4108196,5384,2016,2
DAL-STL,Boeing 737-700/700LR/Max 7,288,290,32615,41184,45.71042857,43.38828155,4108196,5384,2016,2
DAL-TPA,Boeing 737-300,42,43,5511,5994,45.71042857,43.38828155,4108196,5384,2016,2
DAL-TPA,Boeing 737-700/700LR/Max 7,113,114,14439,16159,45.71042857,43.38828155,4108196,5384,2016,2
DAL-TUL,Boeing 737-300,49,50,5828,6929,45.71042857,43.38828155,4108196,5384,2016,2
DAY-MDW,Boeing 737-700/700LR/Max 7,219,223,25453,31317,45.71042857,43.38828155,4108196,5384,2016,2
DCA-ATL,Boeing 737-700/700LR/Max 7,360,365,43108,51480,45.71042857,43.38828155,4108196,5384,2016,2
DCA-AUS,Boeing 737-800,76,77,12567,13300,45.71042857,43.38828155,4108196,5384,2016,2
DCA-DAL,Boeing 737-700/700LR/Max 7,356,361,46132,50908,45.71042857,43.38828155,4108196,5384,2016,2
DCA-HOU,Boeing 737-700/700LR/Max 7,321,329,36099,45903,45.71042857,43.38828155,4108196,5384,2016,2
DCA-MCI,Boeing 737-700/700LR/Max 7,233,237,27172,33319,45.71042857,43.38828155,4108196,5384,2016,2
DCA-MDW,Boeing 737-700/700LR/Max 7,694,709,86593,99242,45.71042857,43.38828155,4108196,5384,2016,2
DCA-MKE,Boeing 737-700/700LR/Max 7,249,251,27470,35607,45.71042857,43.38828155,4108196,5384,2016,2
DCA-MSY,Boeing 737-700/700LR/Max 7,168,171,19959,24024,45.71042857,43.38828155,4108196,5384,2016,2
DCA-OMA,Boeing 737-700/700LR/Max 7,90,91,11113,12870,45.71042857,43.38828155,4108196,5384,2016,2
DCA-STL,Boeing 737-700/700LR/Max 7,266,271,34732,38038,45.71042857,43.38828155,4108196,5384,2016,2
DCA-TPA,Boeing 737-700/700LR/Max 7,173,174,21958,24739,45.71042857,43.38828155,4108196,5384,2016,2
DEN-ABQ,Boeing 737-300,38,41,4861,5386,45.71042857,43.38828155,4108196,5384,2016,2
DEN-ABQ,Boeing 737-700/700LR/Max 7,207,211,22043,29601,45.71042857,43.38828155,4108196,5384,2016,2
DEN-ATL,Boeing 737-700/700LR/Max 7,275,280,34258,39325,45.71042857,43.38828155,4108196,5384,2016,2
DEN-AUS,Boeing 737-700/700LR/Max 7,195,201,23886,27885,45.71042857,43.38828155,4108196,5384,2016,2
DEN-BDL,Boeing 737-700/700LR/Max 7,85,86,9641,12155,45.71042857,43.38828155,4108196,5384,2016,2
DEN-BNA,Boeing 737-300,97,102,11846,13697,45.71042857,43.38828155,4108196,5384,2016,2
DEN-BNA,Boeing 737-800,168,171,25816,29400,45.71042857,43.38828155,4108196,5384,2016,2
DEN-BOI,Boeing 737-300,52,53,6967,7376,45.71042857,43.38828155,4108196,5384,2016,2
DEN-BOS,Boeing 737-700/700LR/Max 7,110,115,14532,15730,45.71042857,43.38828155,4108196,5384,2016,2
DEN-BOS,Boeing 737-800,111,113,18168,19425,45.71042857,43.38828155,4108196,5384,2016,2
DEN-BUR,Boeing 737-700/700LR/Max 7,191,193,23617,27313,45.71042857,43.38828155,4108196,5384,2016,2
DEN-BWI,Boeing 737-700/700LR/Max 7,202,206,24292,28886,45.71042857,43.38828155,4108196,5384,2016,2
DEN-BWI,Boeing 737-800,227,233,34164,39725,45.71042857,43.38828155,4108196,5384,2016,2
DEN-CLE,Boeing 737-700/700LR/Max 7,26,27,3622,3718,45.71042857,43.38828155,4108196,5384,2016,2
DEN-CMH,Boeing 737-700/700LR/Max 7,68,69,8515,9724,45.71042857,43.38828155,4108196,5384,2016,2
DEN-CMH,Boeing 737-800,39,40,6567,6825,45.71042857,43.38828155,4108196,5384,2016,2
DEN-DAL,Boeing 737-300,144,146,17845,20526,45.71042857,43.38828155,4108196,5384,2016,2
DEN-DAL,Boeing 737-700/700LR/Max 7,290,302,37409,41470,45.71042857,43.38828155,4108196,5384,2016,2
DEN-DAL,Boeing 737-800,134,136,18908,23450,45.71042857,43.38828155,4108196,5384,2016,2
DEN-DTW,Boeing 737-800,73,76,12189,12775,45.71042857,43.38828155,4108196,5384,2016,2
DEN-EWR,Boeing 737-700/700LR/Max 7,229,230,28722,32747,45.71042857,43.38828155,4108196,5384,2016,2
DEN-GEG,Boeing 737-300,56,57,7431,7966,45.71042857,43.38828155,4108196,5384,2016,2
DEN-HOU,Boeing 737-300,60,62,7712,8478,45.71042857,43.38828155,4108196,5384,2016,2
DEN-HOU,Boeing 737-700/700LR/Max 7,295,300,34406,42185,45.71042857,43.38828155,4108196,5384,2016,2
DEN-HOU,Boeing 737-800,105,108,16190,18375,45.71042857,43.38828155,4108196,5384,2016,2
DEN-IAD,Boeing 737-700/700LR/Max 7,250,257,33533,35750,45.71042857,43.38828155,4108196,5384,2016,2
DEN-IND,Boeing 737-300,88,92,10182,12548,45.71042857,43.38828155,4108196,5384,2016,2
DEN-IND,Boeing 737-800,85,88,14070,14875,45.71042857,43.38828155,4108196,5384,2016,2
DEN-JAX,Boeing 737-700/700LR/Max 7,89,92,10958,12727,45.71042857,43.38828155,4108196,5384,2016,2
DEN-LAS,Boeing 737-700/700LR/Max 7,514,533,60290,73502,45.71042857,43.38828155,4108196,5384,2016,2
DEN-LAS,Boeing 737-800,132,136,18890,23100,45.71042857,43.38828155,4108196,5384,2016,2
DEN-LAX,Boeing 737-300,154,156,19962,21950,45.71042857,43.38828155,4108196,5384,2016,2
DEN-LAX,Boeing 737-700/700LR/Max 7,345,349,45071,49335,45.71042857,43.38828155,4108196,5384,2016,2
DEN-LAX,Boeing 737-800,109,111,17304,19075,45.71042857,43.38828155,4108196,5384,2016,2
DEN-LGA,Boeing 737-700/700LR/Max 7,180,182,24719,25740,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MCI,Boeing 737-300,104,105,13171,14662,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MCI,Boeing 737-700/700LR/Max 7,281,284,36191,40183,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MCI,Boeing 737-800,64,67,8433,11200,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MCO,Boeing 737-700/700LR/Max 7,159,163,20177,22737,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MCO,Boeing 737-800,198,203,30612,34650,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MDW,Boeing 737-700/700LR/Max 7,558,574,71695,79794,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MDW,Boeing 737-800,211,213,32854,36925,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MKE,Boeing 737-300,42,43,5122,5958,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MKE,Boeing 737-700/700LR/Max 7,159,161,21603,22737,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MSP,Boeing 737-300,94,98,12413,13238,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MSP,Boeing 737-700/700LR/Max 7,286,288,38903,40898,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MSP,Boeing 737-800,27,28,4671,4725,45.71042857,43.38828155,4108196,5384,2016,2
DEN-MSY,Boeing 737-800,55,56,9256,9625,45.71042857,43.38828155,4108196,5384,2016,2
DEN-OAK,Boeing 737-300,79,80,9586,11171,45.71042857,43.38828155,4108196,5384,2016,2
DEN-OAK,Boeing 737-700/700LR/Max 7,236,241,29372,33748,45.71042857,43.38828155,4108196,5384,2016,2
DEN-OAK,Boeing 737-800,47,48,7102,8225,45.71042857,43.38828155,4108196,5384,2016,2
DEN-OKC,Boeing 737-700/700LR/Max 7,239,242,29428,34177,45.71042857,43.38828155,4108196,5384,2016,2
DEN-OMA,Boeing 737-700/700LR/Max 7,235,238,29803,33605,45.71042857,43.38828155,4108196,5384,2016,2
DEN-PDX,Boeing 737-700/700LR/Max 7,127,131,17148,18161,45.71042857,43.38828155,4108196,5384,2016,2
DEN-PDX,Boeing 737-800,149,150,22933,26075,45.71042857,43.38828155,4108196,5384,2016,2
DEN-PHL,Boeing 737-700/700LR/Max 7,128,129,17629,18304,45.71042857,43.38828155,4108196,5384,2016,2
DEN-PHX,Boeing 737-300,121,123,15173,17231,45.71042857,43.38828155,4108196,5384,2016,2
DEN-PHX,Boeing 737-700/700LR/Max 7,373,378,47694,53339,45.71042857,43.38828155,4108196,5384,2016,2
DEN-PHX,Boeing 737-800,364,372,52818,63700,45.71042857,43.38828155,4108196,5384,2016,2
DEN-PIT,Boeing 737-300,8,9,1045,1138,45.71042857,43.38828155,4108196,5384,2016,2
DEN-RDU,Boeing 737-700/700LR/Max 7,149,151,18861,21307,45.71042857,43.38828155,4108196,5384,2016,2
DEN-RDU,Boeing 737-800,31,32,4706,5425,45.71042857,43.38828155,4108196,5384,2016,2
DEN-RNO,Boeing 737-700/700LR/Max 7,129,131,15777,18447,45.71042857,43.38828155,4108196,5384,2016,2
DEN-RNO,Boeing 737-800,38,40,3438,6650,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SAN,Boeing 737-300,98,99,11721,13732,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SAN,Boeing 737-700/700LR/Max 7,188,193,23036,26884,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SAN,Boeing 737-800,244,247,35561,42700,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SAT,Boeing 737-300,12,13,1282,1704,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SAT,Boeing 737-700/700LR/Max 7,242,250,29960,34606,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SDF,Boeing 737-300,23,26,2783,3289,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SEA,Boeing 737-700/700LR/Max 7,203,204,27186,29029,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SEA,Boeing 737-800,81,83,11315,14175,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SFO,Boeing 737-300,75,78,9853,10497,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SFO,Boeing 737-700/700LR/Max 7,193,196,24598,27599,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SFO,Boeing 737-800,85,86,11154,14875,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SJC,Boeing 737-300,28,29,3656,3974,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SJC,Boeing 737-700/700LR/Max 7,271,276,35935,38753,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SLC,Boeing 737-300,135,137,16724,19053,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SLC,Boeing 737-700/700LR/Max 7,225,230,28810,32175,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SLC,Boeing 737-800,136,139,20797,23800,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SMF,Boeing 737-300,91,92,12016,12923,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SMF,Boeing 737-700/700LR/Max 7,144,146,18562,20592,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SMF,Boeing 737-800,106,107,16074,18550,45.71042857,43.38828155,4108196,5384,2016,2
DEN-SNA,Boeing 737-700/700LR/Max 7,402,408,51233,57486,45.71042857,43.38828155,4108196,5384,2016,2
DEN-STL,Boeing 737-300,126,134,14560,17910,45.71042857,43.38828155,4108196,5384,2016,2
DEN-STL,Boeing 737-700/700LR/Max 7,194,195,23537,27742,45.71042857,43.38828155,4108196,5384,2016,2
DEN-STL,Boeing 737-800,48,49,6699,8400,45.71042857,43.38828155,4108196,5384,2016,2
DEN-TPA,Boeing 737-800,79,80,12796,13825,45.71042857,43.38828155,4108196,5384,2016,2
DEN-TUS,Boeing 737-300,16,17,1956,2288,45.71042857,43.38828155,4108196,5384,2016,2
DEN-TUS,Boeing 737-700/700LR/Max 7,164,166,18192,23452,45.71042857,43.38828155,4108196,5384,2016,2
DTW-BWI,Boeing 737-700/700LR/Max 7,189,190,23145,27027,45.71042857,43.38828155,4108196,5384,2016,2
DTW-DAL,Boeing 737-700/700LR/Max 7,78,81,10419,11154,45.71042857,43.38828155,4108196,5384,2016,2
DTW-DEN,Boeing 737-700/700LR/Max 7,98,100,12811,14014,45.71042857,43.38828155,4108196,5384,2016,2
DTW-DEN,Boeing 737-800,32,33,5117,5600,45.71042857,43.38828155,4108196,5384,2016,2
DTW-MDW,Boeing 737-700/700LR/Max 7,418,422,47531,59774,45.71042857,43.38828155,4108196,5384,2016,2
DTW-PHX,Boeing 737-700/700LR/Max 7,108,109,14261,15444,45.71042857,43.38828155,4108196,5384,2016,2
DTW-PHX,Boeing 737-800,56,57,8940,9800,45.71042857,43.38828155,4108196,5384,2016,2
ECP-BWI,Boeing 737-700/700LR/Max 7,33,34,4010,4719,45.71042857,43.38828155,4108196,5384,2016,2
ECP-HOU,Boeing 737-700/700LR/Max 7,85,86,9911,12155,45.71042857,43.38828155,4108196,5384,2016,2
ELP-AUS,Boeing 737-300,93,96,8888,13029,45.71042857,43.38828155,4108196,5384,2016,2
ELP-DAL,Boeing 737-500,235,240,23392,28670,45.71042857,43.38828155,4108196,5384,2016,2
ELP-HOU,Boeing 737-300,114,117,13658,16020,45.71042857,43.38828155,4108196,5384,2016,2
ELP-LAS,Boeing 737-700/700LR/Max 7,145,146,15865,20735,45.71042857,43.38828155,4108196,5384,2016,2
EWR-AUS,Boeing 737-700/700LR/Max 7,154,155,20066,22022,45.71042857,43.38828155,4108196,5384,2016,2
EWR-DEN,Boeing 737-700/700LR/Max 7,230,235,27061,32890,45.71042857,43.38828155,4108196,5384,2016,2
EWR-MCO,Boeing 737-700/700LR/Max 7,156,158,18463,22308,45.71042857,43.38828155,4108196,5384,2016,2
EWR-MDW,Boeing 737-700/700LR/Max 7,556,567,61316,79508,45.71042857,43.38828155,4108196,5384,2016,2
EWR-STL,Boeing 737-700/700LR/Max 7,142,145,17450,20306,45.71042857,43.38828155,4108196,5384,2016,2
FLL-ATL,Boeing 737-700/700LR/Max 7,295,298,40109,42185,45.71042857,43.38828155,4108196,5384,2016,2
FLL-AUS,Boeing 737-700/700LR/Max 7,116,118,13882,16588,45.71042857,43.38828155,4108196,5384,2016,2
FLL-BDL,Boeing 737-700/700LR/Max 7,51,52,6894,7293,45.71042857,43.38828155,4108196,5384,2016,2
FLL-BNA,Boeing 737-300,123,125,15609,17235,45.71042857,43.38828155,4108196,5384,2016,2
FLL-BWI,Boeing 737-300,148,151,18190,21050,45.71042857,43.38828155,4108196,5384,2016,2
FLL-BWI,Boeing 737-700/700LR/Max 7,538,542,64523,76934,45.71042857,43.38828155,4108196,5384,2016,2
FLL-BWI,Boeing 737-800,203,204,31122,35525,45.71042857,43.38828155,4108196,5384,2016,2
FLL-CMH,Boeing 737-700/700LR/Max 7,88,89,11072,12584,45.71042857,43.38828155,4108196,5384,2016,2
FLL-DAL,Boeing 737-700/700LR/Max 7,208,209,26490,29744,45.71042857,43.38828155,4108196,5384,2016,2
FLL-DAL,Boeing 737-800,21,22,3420,3675,45.71042857,43.38828155,4108196,5384,2016,2
FLL-DEN,Boeing 737-700/700LR/Max 7,121,122,16943,17303,45.71042857,43.38828155,4108196,5384,2016,2
FLL-HOU,Boeing 737-700/700LR/Max 7,162,163,19840,23166,45.71042857,43.38828155,4108196,5384,2016,2
FLL-LAS,Boeing 737-700/700LR/Max 7,32,33,4466,4576,45.71042857,43.38828155,4108196,5384,2016,2
FLL-LAS,Boeing 737-800,57,58,9145,9975,45.71042857,43.38828155,4108196,5384,2016,2
FLL-MCI,Boeing 737-700/700LR/Max 7,101,102,13133,14443,45.71042857,43.38828155,4108196,5384,2016,2
FLL-MDW,Boeing 737-700/700LR/Max 7,175,177,24343,25025,45.71042857,43.38828155,4108196,5384,2016,2
FLL-MDW,Boeing 737-800,154,156,26077,26950,45.71042857,43.38828155,4108196,5384,2016,2
FLL-MSY,Boeing 737-300,47,48,5804,6511,45.71042857,43.38828155,4108196,5384,2016,2
FLL-PHX,Boeing 737-800,1,2,172,175,45.71042857,43.38828155,4108196,5384,2016,2
FLL-STL,Boeing 737-700/700LR/Max 7,99,101,12333,14157,45.71042857,43.38828155,4108196,5384,2016,2
FNT-MCO,Boeing 737-700/700LR/Max 7,15,16,1701,2145,45.71042857,43.38828155,4108196,5384,2016,2
FNT-MDW,Boeing 737-700/700LR/Max 7,221,227,17967,31603,45.71042857,43.38828155,4108196,5384,2016,2
GEG-BOI,Boeing 737-300,61,63,5822,8657,45.71042857,43.38828155,4108196,5384,2016,2
GEG-DEN,Boeing 737-300,42,43,5455,5988,45.71042857,43.38828155,4108196,5384,2016,2
GEG-DEN,Boeing 737-700/700LR/Max 7,58,60,7302,8294,45.71042857,43.38828155,4108196,5384,2016,2
GEG-DEN,Boeing 737-800,79,81,10849,13825,45.71042857,43.38828155,4108196,5384,2016,2
GEG-LAS,Boeing 737-700/700LR/Max 7,118,119,14654,16874,45.71042857,43.38828155,4108196,5384,2016,2
GRR-DEN,Boeing 737-300,38,40,3990,5416,45.71042857,43.38828155,4108196,5384,2016,2
GRR-DEN,Boeing 737-700/700LR/Max 7,50,51,6005,7150,45.71042857,43.38828155,4108196,5384,2016,2
GRR-TPA,Boeing 737-300,1,2,115,143,45.71042857,43.38828155,4108196,5384,2016,2
HOU-ABQ,Boeing 737-300,99,100,11815,13887,45.71042857,43.38828155,4108196,5384,2016,2
